placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
78,65,2023-11-23,6,1,2023-2024,Fortaleza B. C. / CFO,Corinthians,1,77.92857142857143,23.785714285714285,40.42857142857143,13.714285714285714,36.142857142857146,8.214285714285714,27.928571428571427,16.142857142857142,13.071428571428571,1.312857142857143,7.928571428571429,21.357142857142858,36.12714285714286,20.214285714285715,37.0,54.25714285714286,13.714285714285714,19.857142857142858,68.24,1.3571428571428572,5.857142857142857,0.48857142857142855,2.5,18.428571428571427,0.14,13.071428571428571,2.7142857142857144,89.14285714285714,77.5,22.0,42.333333333333336,13.166666666666666,40.166666666666664,11.833333333333334,28.333333333333332,15.666666666666666,13.0,1.2133333333333334,7.333333333333333,26.166666666666668,27.916666666666668,21.166666666666668,38.666666666666664,55.49166666666667,13.166666666666666,19.166666666666668,68.79333333333334,1.6666666666666667,6.0,0.4716666666666667,1.8333333333333333,17.666666666666668,0.10833333333333334,13.0,2.8333333333333335,85.83333333333333
84,53,2023-11-24,6,1,2023-2024,Cerrado,BRB/Brasília,1,71.37625,22.5,37.251250000000006,11.625,44.623749999999994,15.875,28.748749999999994,15.625,13.99875,1.145,7.498749999999999,26.625,28.542499999999997,18.62375,42.0,44.3825,11.625,20.62625,56.653749999999995,1.25125,6.498749999999999,0.47624999999999995,2.2487500000000002,18.49875,0.115,13.99875,2.2512500000000006,74.87375,72.9375,28.125,33.5,11.3125,33.25,9.125,24.125,13.6875,13.1875,1.07875,9.375,27.25,33.942499999999995,16.75,35.6875,46.9125,11.3125,17.125,65.78375,1.1875,7.0,0.5550000000000002,1.0625,19.75,0.05625000000000001,13.1875,3.3125,72.125
89,60,2023-11-24,6,1,2023-2024,Sesi Franca,Caxias do Sul Basquete,1,89.0,29.25,43.751250000000006,15.99875,40.001250000000006,11.9375,28.063750000000006,20.81125,13.43875,1.5812499999999998,9.75,27.811249999999994,35.3975,21.87375,37.751250000000006,57.76625,15.99875,20.87375,76.4175,2.3125,7.6875,0.58125,2.4387499999999998,18.75,0.14375,13.43875,2.9387500000000006,107.68625000000002,73.1875,20.4375,37.0,15.75,36.375,11.125,25.25,16.625,13.9375,1.20875,6.8125,24.0625,28.79375,18.5,39.5,47.2825,15.75,23.625,67.20625000000001,1.875,8.5625,0.64375,1.8125,18.9375,0.09874999999999999,13.9375,3.6875,76.5
76,75,2023-11-25,6,1,2023-2024,UNIFACISA,Corinthians,1,75.07142857142857,28.071428571428573,34.142857142857146,12.857142857142858,39.357142857142854,12.285714285714286,27.071428571428573,16.357142857142858,13.5,1.2128571428571429,9.357142857142858,30.5,30.88,17.071428571428573,32.142857142857146,52.365714285714276,12.857142857142858,17.357142857142858,74.7,1.0,6.857142857142857,0.5042857142857143,2.4285714285714284,19.071428571428573,0.13000000000000003,13.5,2.9285714285714284,85.85714285714286,76.42857142857143,21.428571428571427,41.57142857142857,13.428571428571429,40.285714285714285,11.5,28.785714285714285,15.0,12.928571428571429,1.1657142857142857,7.142857142857143,26.071428571428573,27.29,20.785714285714285,38.642857142857146,54.42857142857143,13.428571428571429,19.071428571428573,70.54857142857144,1.5,5.928571428571429,0.46714285714285714,1.7857142857142858,17.285714285714285,0.10714285714285714,12.928571428571429,2.7857142857142856,84.07142857142857
79,95,2023-11-25,6,1,2023-2024,Mogi,R10 Score Vasco da Gama,0,72.6675,30.875,29.667500000000004,12.125,28.917500000000004,7.9175,21.0,17.0,15.0825,1.1275000000000002,10.2925,26.957499999999996,38.395,14.8325,28.5,52.2,12.125,16.5425,72.645,0.3325,5.2925,0.34750000000000003,1.625,22.875,0.07,15.0825,3.0824999999999996,75.66749999999999,72.25125,26.25,33.49875,12.49875,39.74875,9.875,29.87375,19.87375,15.81375,1.335,8.75125,27.87625,31.50625,16.75125,31.68625,53.269999999999996,12.49875,19.12625,66.5575,1.6875,7.001250000000001,0.43375,2.5012499999999998,22.6875,0.10375,15.81375,3.4375,84.875
71,86,2023-11-25,6,1,2023-2024,Paulistano,Minas,0,70.625,19.125,39.375,12.125,41.25,14.25,27.0,14.9375,15.0625,1.0625,6.375,21.5,28.96375,19.6875,41.9375,46.905,12.125,17.3125,70.66625,1.125,8.625,0.60625,2.3125,19.3125,0.11750000000000001,15.0625,2.6875,80.125,83.1875,30.5625,37.75,14.875,37.9375,11.125,26.8125,20.625,13.1875,1.6362499999999998,10.1875,28.125,35.15,18.875,33.6875,55.80000000000001,14.875,19.8125,74.38625,1.0,6.9375,0.51125,2.4375,19.9375,0.12374999999999999,13.1875,2.875,100.25
89,73,2023-11-27,7,1,2023-2024,Flamengo,Bauru Basket,1,81.75,26.625,40.0,15.125,38.25,12.125,26.125,18.5,12.25,1.5125000000000002,8.875,30.125,29.777499999999996,20.0,34.25,58.6025,15.125,20.125,75.1875,2.375,8.5,0.6875,1.625,15.625,0.10250000000000001,12.25,2.375,95.875,79.0,30.0,37.8,11.2,33.1,8.8,24.3,17.4,12.1,1.4140000000000001,10.0,27.6,35.61,18.9,36.9,51.788,11.2,14.5,75.82199999999999,1.6,7.8,0.642,1.3,17.7,0.076,12.1,2.5,87.6
83,71,2023-11-27,7,1,2023-2024,Coop/São José Basketball,R10 Score Vasco da Gama,1,81.625,26.25,41.25,14.125,39.0,9.875,29.125,18.25,15.25,1.2000000000000002,8.75,26.625,32.832499999999996,20.625,36.25,56.945,14.125,19.875,70.5975,0.75,8.5,0.5675,1.75,21.0,0.08500000000000002,15.25,3.125,94.625,73.89,28.0,33.55444444444444,12.33222222222222,39.77666666666667,10.333333333333334,29.443333333333335,20.332222222222224,15.667777777777777,1.3711111111111112,9.334444444444445,28.112222222222222,33.19111111111111,16.778888888888886,31.99888888888889,52.82666666666666,12.33222222222222,18.556666666666665,67.89222222222222,1.7777777777777777,6.890000000000001,0.43111111111111117,2.4455555555555555,22.333333333333332,0.10333333333333333,15.667777777777777,3.5555555555555554,87.44444444444444
70,62,2023-11-28,7,1,2023-2024,Cerrado,Mogi,1,72.77888888888889,22.666666666666668,38.667777777777786,11.444444444444445,44.88777777777777,15.444444444444445,29.443333333333328,16.555555555555557,13.998888888888889,1.2077777777777778,7.554444444444444,26.11111111111111,29.41111111111111,19.332222222222224,42.0,46.06444444444444,11.444444444444445,19.89,58.29555555555555,1.5566666666666666,6.665555555555555,0.48666666666666664,2.4433333333333334,17.99888888888889,0.13444444444444445,13.998888888888889,2.334444444444445,79.66555555555556,73.89,32.0,29.556666666666672,12.333333333333334,28.778888888888893,8.001111111111111,20.77777777777778,17.22222222222222,15.110000000000001,1.1400000000000001,10.66777777777778,27.109999999999996,39.488888888888894,14.776666666666667,28.333333333333332,52.2988888888889,12.333333333333334,16.667777777777776,73.37888888888888,0.33222222222222225,5.334444444444445,0.35000000000000003,1.5555555555555556,22.666666666666668,0.06777777777777778,15.110000000000001,3.2211111111111106,77.33444444444443
51,63,2023-11-28,7,1,2023-2024,União Corinthians,Paulistano,0,73.22222222222223,26.0,32.0,15.222222222222221,34.888888888888886,8.0,26.88888888888889,13.555555555555555,14.555555555555555,0.9499999999999998,8.666666666666666,24.555555555555557,35.67444444444444,16.0,35.111111111111114,45.5611111111111,15.222222222222221,19.22222222222222,76.92333333333335,0.4444444444444444,5.444444444444445,0.36777777777777776,1.7777777777777777,21.77777777777778,0.0811111111111111,14.555555555555555,2.0,75.33333333333333,71.11111111111111,19.666666666666668,39.55555555555556,11.88888888888889,40.77777777777778,14.11111111111111,26.666666666666668,15.0,14.555555555555555,1.108888888888889,6.555555555555555,22.0,29.164444444444445,19.77777777777778,41.77777777777778,47.31777777777778,11.88888888888889,17.333333333333332,69.16333333333334,1.1111111111111112,8.444444444444445,0.6133333333333333,2.4444444444444446,19.444444444444443,0.12333333333333335,14.555555555555555,2.5555555555555554,80.33333333333333
79,84,2023-11-28,7,1,2023-2024,Caxias do Sul Basquete,São Paulo,0,71.66666666666667,20.333333333333332,36.44444444444444,14.88888888888889,35.77777777777778,11.11111111111111,24.666666666666668,16.555555555555557,14.333333333333334,1.1755555555555555,6.777777777777778,24.333333333333332,28.32,18.22222222222222,39.22222222222222,46.833333333333336,14.88888888888889,22.22222222222222,67.82000000000001,2.111111111111111,8.444444444444445,0.62,1.7777777777777777,19.0,0.09666666666666665,14.333333333333334,3.6666666666666665,74.0,77.44444444444444,27.333333333333332,37.111111111111114,13.0,33.333333333333336,8.555555555555555,24.77777777777778,15.777777777777779,10.222222222222221,1.558888888888889,9.11111111111111,27.333333333333332,32.601111111111116,18.555555555555557,34.333333333333336,53.71444444444445,13.0,16.666666666666668,77.57666666666665,0.8888888888888888,4.777777777777778,0.4655555555555555,1.6666666666666667,19.444444444444443,0.10222222222222221,10.222222222222221,1.1111111111111112,85.11111111111111
83,80,2023-11-29,7,1,2023-2024,Botafogo,Bauru Basket,1,74.36363636363636,25.09090909090909,37.09090909090909,12.181818181818182,36.0,11.363636363636363,24.636363636363637,15.818181818181818,15.363636363636363,1.1209090909090909,8.363636363636363,28.272727272727273,29.480000000000004,18.545454545454547,36.0,51.63363636363636,12.181818181818182,18.0,68.08545454545452,0.36363636363636365,6.818181818181818,0.4963636363636363,1.9090909090909092,20.818181818181817,0.09272727272727273,15.363636363636363,4.0,76.36363636363636,78.21181818181819,29.90909090909091,37.27272727272727,11.03,33.03,8.818181818181818,24.21181818181818,17.363636363636363,12.454545454545455,1.3818181818181818,9.97,27.87909090909091,35.23818181818182,18.636363636363637,36.302727272727275,51.875454545454545,11.03,14.363636363636363,75.45545454545453,1.5454545454545454,7.697272727272727,0.6218181818181818,1.3636363636363635,17.87909090909091,0.07818181818181819,12.454545454545455,2.7572727272727273,86.30272727272728
85,82,2023-11-29,7,1,2023-2024,Minas,UNIFACISA,1,83.33333333333333,32.0,37.111111111111114,14.222222222222221,37.666666666666664,11.11111111111111,26.555555555555557,20.22222222222222,13.0,1.6188888888888888,10.666666666666666,28.11111111111111,36.99888888888889,18.555555555555557,33.77777777777778,54.753333333333345,14.222222222222221,19.0,74.12111111111112,1.0,6.777777777777778,0.5077777777777778,2.3333333333333335,19.77777777777778,0.11888888888888888,13.0,2.7777777777777777,99.88888888888889,75.75,27.375,36.0,12.375,39.125,11.75,27.375,16.625,13.375,1.24625,9.125,30.25,30.31,18.0,33.0,53.67249999999999,12.375,16.625,75.145,1.0,6.875,0.51125,2.25,18.875,0.12125000000000002,13.375,2.875,86.875
75,76,2023-11-29,7,1,2023-2024,Pato Basquete,Fortaleza B. C. / CFO,0,74.9090909090909,30.0,34.36363636363637,10.545454545454545,36.18181818181818,10.363636363636363,25.818181818181817,17.0,12.727272727272727,1.4009090909090913,10.0,29.818181818181817,33.67636363636363,17.181818181818183,32.81818181818182,52.52545454545455,10.545454545454545,15.272727272727273,68.58909090909091,1.3636363636363635,6.090909090909091,0.4872727272727273,1.0,17.727272727272727,0.05909090909090909,12.727272727272727,2.727272727272727,82.27272727272727,78.5,24.375,40.75,13.375,35.25,7.875,27.375,16.375,12.625,1.3850000000000002,8.125,21.75,36.45875,20.375,36.75,55.15375,13.375,19.75,66.94624999999999,1.25,6.0,0.52,2.625,17.875,0.15375,12.625,2.5,89.75
81,80,2023-11-30,7,1,2023-2024,BRB/Brasília,Mogi,1,70.77777777777777,27.0,32.666666666666664,11.11111111111111,33.22222222222222,9.444444444444445,23.77777777777778,13.333333333333334,13.222222222222221,1.0455555555555556,9.0,26.88888888888889,32.94888888888889,16.333333333333332,36.333333333333336,45.18111111111111,11.11111111111111,16.88888888888889,65.51111111111112,1.2222222222222223,7.0,0.5511111111111112,1.1111111111111112,19.444444444444443,0.060000000000000005,13.222222222222221,3.2222222222222223,68.55555555555556,73.601,31.05,30.001000000000005,12.55,29.451000000000004,8.151,21.3,17.1,14.949000000000002,1.145,10.351,27.298999999999996,38.126000000000005,14.999,28.15,53.484,12.55,17.250999999999998,72.48499999999999,0.34900000000000003,5.351000000000001,0.35600000000000004,1.45,22.55,0.06300000000000001,14.949000000000002,3.1489999999999996,77.201
94,92,2023-11-30,7,1,2023-2024,Corinthians,Pinheiros,1,75.625,21.0,41.0,13.625,40.375,11.25,29.125,14.5,12.875,1.1300000000000001,7.0,26.0,26.82,20.5,38.625,53.63125,13.625,19.0,71.86500000000001,1.375,5.875,0.46375,1.75,17.0,0.10625,12.875,2.75,82.75,76.0,29.25,36.75,10.0,37.25,11.0,26.25,17.375,15.125,1.20375,9.75,26.625,36.75625,18.375,35.75,51.269999999999996,10.0,16.375,61.00999999999999,1.5,5.625,0.39375,1.375,17.5,0.07875000000000001,15.125,2.5,81.875
65,81,2023-11-30,7,1,2023-2024,Caxias do Sul Basquete,Paulistano,0,71.7,20.7,36.1,14.9,35.35,11.0,24.35,16.45,14.6,1.149,6.9,24.1,29.124000000000002,18.05,39.0,46.609,14.9,22.0,68.53800000000001,2.1,8.45,0.608,1.7,19.15,0.092,14.6,3.65,73.8,71.2,19.65,39.6,11.95,40.65,14.05,26.6,14.75,14.35,1.098,6.55,21.85,29.419,19.8,41.6,47.586,11.95,17.5,68.826,1.25,8.45,0.6199999999999999,2.5,19.45,0.126,14.35,2.45,80.55
74,81,2023-11-30,7,1,2023-2024,União Corinthians,São Paulo,0,72.15,25.5,32.1,14.55,34.8,8.35,26.45,13.45,14.4,0.9509999999999998,8.5,24.75,34.748999999999995,16.05,34.7,46.327999999999996,14.55,18.4,76.958,0.45,5.4,0.369,1.7,21.6,0.078,14.4,1.95,74.35,77.95,26.4,38.0,13.55,33.25,8.5,24.75,15.8,10.25,1.5550000000000002,8.8,26.55,32.418,19.0,34.5,54.732000000000006,13.55,17.35,77.691,1.0,5.1,0.49499999999999994,1.75,19.35,0.10600000000000001,10.25,1.2,86.55
93,88,2023-12-01,7,1,2023-2024,Minas,Fortaleza B. C. / CFO,1,83.9,32.4,37.2,14.3,37.45,10.95,26.5,20.7,13.0,1.6489999999999998,10.8,28.45,37.109,18.6,33.95,54.63000000000001,14.3,19.15,74.026,1.05,6.55,0.492,2.45,19.55,0.12699999999999997,13.0,2.75,100.2,78.88888888888889,24.666666666666668,41.333333333333336,12.88888888888889,35.55555555555556,7.777777777777778,27.77777777777778,17.055555555555557,12.88888888888889,1.397777777777778,8.222222222222221,21.88888888888889,36.75555555555556,20.666666666666668,37.111111111111114,55.41444444444445,12.88888888888889,19.22222222222222,66.17444444444443,1.2777777777777777,5.777777777777778,0.49222222222222217,2.611111111111111,17.61111111111111,0.15444444444444444,12.88888888888889,2.7222222222222223,90.55555555555556
64,68,2023-12-01,7,1,2023-2024,Pato Basquete,UNIFACISA,0,74.45833333333333,29.0,35.166666666666664,10.291666666666666,36.5,10.75,25.75,16.791666666666668,12.333333333333334,1.4350000000000003,9.666666666666666,29.375,32.91083333333333,17.583333333333332,34.041666666666664,52.00833333333335,10.291666666666666,15.041666666666666,67.87333333333333,1.4166666666666667,6.083333333333333,0.5091666666666667,0.9583333333333334,17.916666666666668,0.05666666666666667,12.333333333333334,2.625,81.54166666666667,75.66666666666667,26.833333333333332,35.55555555555556,13.277777777777779,38.77777777777778,11.333333333333334,27.444444444444443,16.11111111111111,13.222222222222221,1.218888888888889,8.944444444444445,29.77777777777778,30.147777777777776,17.77777777777778,32.666666666666664,53.63444444444443,13.277777777777779,17.444444444444443,76.28666666666666,0.9444444444444444,6.833333333333333,0.5144444444444445,2.111111111111111,18.944444444444443,0.11333333333333336,13.222222222222221,2.8333333333333335,86.38888888888889
93,67,2023-12-02,7,1,2023-2024,Flamengo,Sesi Franca,1,82.77777777777777,27.333333333333332,40.22222222222222,15.222222222222221,38.44444444444444,12.38888888888889,26.055555555555557,19.333333333333332,11.833333333333334,1.6844444444444446,9.11111111111111,30.555555555555557,30.063333333333333,20.11111111111111,34.388888888888886,58.663333333333334,15.222222222222221,20.0,76.19,2.1666666666666665,8.333333333333334,0.7022222222222223,1.5555555555555556,16.38888888888889,0.09555555555555556,11.833333333333334,2.3333333333333335,98.11111111111111,89.66666666666667,29.0,45.11222222222223,15.554444444444446,40.89000000000001,12.0,28.890000000000004,20.776666666666667,13.66777777777778,1.5522222222222222,9.666666666666666,27.221111111111107,35.90888888888889,22.554444444444446,38.55666666666667,58.26111111111111,15.554444444444446,20.221111111111114,76.81555555555556,2.4444444444444446,7.666666666666667,0.5700000000000001,2.5566666666666666,17.88888888888889,0.16333333333333333,13.66777777777778,2.7788888888888894,109.66555555555557
74,78,2023-12-02,7,1,2023-2024,Cerrado,Coop/São José Basketball,0,72.701,22.35,38.801,11.55,44.04899999999999,14.75,29.298999999999996,16.75,13.549000000000001,1.282,7.449,26.05,29.019,19.399,41.55,46.791,11.55,19.750999999999998,59.223,1.6009999999999998,6.848999999999999,0.5269999999999999,2.349,17.649,0.131,13.549000000000001,2.3010000000000006,80.199,81.5,27.166666666666668,40.666666666666664,13.666666666666666,39.44444444444444,10.055555555555555,29.38888888888889,18.166666666666668,15.444444444444445,1.1811111111111112,9.055555555555555,26.88888888888889,33.591111111111104,20.333333333333332,36.388888888888886,55.95111111111111,13.666666666666666,19.055555555555557,71.64222222222222,0.8333333333333334,8.444444444444445,0.5566666666666666,1.7777777777777777,20.38888888888889,0.09000000000000002,15.444444444444445,3.1666666666666665,94.61111111111111
67,58,2023-12-02,7,1,2023-2024,R10 Score Vasco da Gama,Bauru Basket,1,73.401,27.15,34.099000000000004,12.149,39.549,10.45,29.099,20.199,15.800999999999998,1.346,9.051,27.750999999999998,32.525,17.051,32.749,52.480999999999995,12.149,18.151,68.344,1.75,7.301,0.453,2.601,21.7,0.118,15.800999999999998,3.55,86.85,77.555,29.833333333333332,36.833333333333336,10.888333333333334,32.971666666666664,8.833333333333334,24.138333333333332,17.333333333333332,12.75,1.3550000000000002,9.945,28.111666666666668,34.928333333333335,18.416666666666668,35.805,51.94833333333333,10.888333333333334,14.25,75.14999999999999,1.5,7.611666666666667,0.605,1.4166666666666667,18.028333333333336,0.08,12.75,2.9716666666666662,85.22166666666668
66,92,2023-12-04,8,1,2023-2024,BRB/Brasília,Coop/São José Basketball,0,71.8,27.0,33.0,11.8,33.3,9.4,23.9,13.5,13.0,1.077,9.0,26.1,34.391,16.5,36.9,44.949,11.8,17.7,66.16,1.2,7.2,0.5780000000000001,1.3,20.5,0.064,13.0,3.0,70.7,81.4,27.9,40.2,13.3,39.8,10.2,29.6,18.1,15.6,1.166,9.3,27.1,34.19799999999999,20.1,36.5,55.15599999999999,13.3,18.4,72.478,0.9,8.4,0.5479999999999999,1.8,19.9,0.09400000000000001,15.6,3.2,94.6
64,77,2023-12-04,8,1,2023-2024,R10 Score Vasco da Gama,Sesi Franca,0,73.00090909090909,26.454545454545453,34.54454545454546,11.99909090909091,39.36272727272728,10.545454545454545,28.817272727272726,20.09,15.909999999999998,1.3254545454545457,8.81909090909091,27.455454545454543,31.979999999999997,17.273636363636363,33.36272727272728,52.198181818181816,11.99909090909091,17.819090909090907,68.71363636363635,1.7272727272727273,7.637272727272728,0.47090909090909094,2.728181818181818,21.181818181818183,0.13,15.909999999999998,3.5454545454545454,86.36363636363636,87.4,27.6,44.001000000000005,15.799000000000001,40.301,11.8,28.501000000000005,19.899,13.700999999999999,1.4829999999999999,9.2,27.198999999999995,34.17,21.999000000000002,37.601000000000006,58.297000000000004,15.799000000000001,20.299,77.70500000000001,2.3,7.0,0.5200000000000001,2.8009999999999997,18.3,0.16999999999999998,13.700999999999999,2.8010000000000006,105.59900000000002
78,77,2023-12-04,8,1,2023-2024,São Paulo,Botafogo,1,78.36363636363636,25.636363636363637,38.72727272727273,14.0,33.18181818181818,8.454545454545455,24.727272727272727,15.818181818181818,10.272727272727273,1.5518181818181818,8.545454545454545,25.90909090909091,32.268181818181816,19.363636363636363,34.63636363636363,55.56454545454546,14.0,17.90909090909091,77.78454545454545,1.0909090909090908,5.363636363636363,0.519090909090909,1.8181818181818181,19.272727272727273,0.10909090909090911,10.272727272727273,1.2727272727272727,87.72727272727273,75.08333333333333,24.75,37.333333333333336,13.0,35.916666666666664,11.5,24.416666666666668,16.0,15.333333333333334,1.1275,8.25,28.25,29.10666666666667,18.666666666666668,35.75,52.38166666666667,13.0,18.916666666666668,68.73333333333332,0.3333333333333333,6.75,0.4883333333333333,1.8333333333333333,20.833333333333332,0.08916666666666667,15.333333333333334,3.8333333333333335,77.25
72,77,2023-12-05,8,1,2023-2024,Paulistano,Flamengo,0,71.27272727272727,19.636363636363637,39.63636363636363,12.0,40.54545454545455,14.0,26.545454545454547,14.545454545454545,14.181818181818182,1.089090909090909,6.545454545454546,21.727272727272727,29.627272727272725,19.818181818181817,41.45454545454545,47.805454545454545,12.0,17.636363636363637,68.55,1.3636363636363635,8.454545454545455,0.6254545454545454,2.5454545454545454,19.454545454545453,0.12818181818181817,14.181818181818182,2.3636363636363638,80.72727272727273,83.6,27.9,40.4,15.3,38.6,12.6,26.0,20.0,11.5,1.8220000000000003,9.3,30.9,30.292,20.2,34.5,58.712,15.3,19.9,76.992,2.0,8.2,0.7140000000000001,1.5,17.0,0.09000000000000001,11.5,2.3,99.9
73,77,2023-12-05,8,1,2023-2024,Corinthians,Mogi,0,77.66666666666667,22.0,41.77777777777778,13.88888888888889,40.0,11.444444444444445,28.555555555555557,15.222222222222221,12.444444444444445,1.2633333333333334,7.333333333333333,26.333333333333332,27.67111111111111,20.88888888888889,38.666666666666664,54.510000000000005,13.88888888888889,19.444444444444443,71.61,1.4444444444444444,5.888888888888889,0.48666666666666664,1.7777777777777777,17.11111111111111,0.10666666666666666,12.444444444444445,2.6666666666666665,85.77777777777777,73.36454545454545,30.272727272727273,30.36454545454546,12.727272727272727,30.000909090909094,8.273636363636363,21.727272727272727,17.0,14.817272727272728,1.1490909090909092,10.091818181818182,27.45363636363636,37.010909090909095,15.180909090909092,28.0,54.45363636363636,12.727272727272727,17.728181818181817,71.75363636363636,0.36272727272727273,5.364545454545455,0.36090909090909096,1.3636363636363635,22.454545454545453,0.059090909090909104,14.817272727272728,3.0899999999999994,77.09181818181817
67,68,2023-12-06,8,1,2023-2024,Minas,Cerrado,0,84.36363636363636,32.72727272727273,37.27272727272727,14.363636363636363,37.27272727272727,10.818181818181818,26.454545454545453,21.09090909090909,13.0,1.6736363636363634,10.909090909090908,28.727272727272727,37.19909090909091,18.636363636363637,34.09090909090909,54.52909090909091,14.363636363636363,19.272727272727273,73.94818181818181,1.0909090909090908,6.363636363636363,0.47909090909090907,2.5454545454545454,19.363636363636363,0.1336363636363636,13.0,2.727272727272727,100.45454545454545,72.63727272727273,22.09090909090909,38.910000000000004,11.636363636363637,43.36272727272727,14.181818181818182,29.180909090909086,16.90909090909091,13.180909090909092,1.3427272727272728,7.362727272727272,26.0,28.69818181818182,19.453636363636363,41.18181818181818,47.38545454545454,11.636363636363637,19.637272727272727,59.98181818181818,1.637272727272727,6.999090909090909,0.5599999999999999,2.271818181818182,17.362727272727273,0.1281818181818182,13.180909090909092,2.273636363636364,80.63545454545455
94,80,2023-12-06,8,1,2023-2024,UNIFACISA,Caxias do Sul Basquete,1,75.6,26.4,35.2,14.0,38.5,11.0,27.5,15.7,13.1,1.197,8.8,29.4,30.018,17.6,32.4,53.604,14.0,18.1,77.19999999999999,0.9,6.8,0.517,2.0,19.0,0.10700000000000003,13.1,2.8,86.0,71.72727272727273,21.0,35.81818181818182,14.909090909090908,35.0,10.909090909090908,24.09090909090909,16.363636363636363,14.818181818181818,1.1272727272727272,7.0,23.90909090909091,29.781818181818185,17.90909090909091,38.81818181818182,46.42545454545455,14.909090909090908,21.818181818181817,69.12545454545456,2.090909090909091,8.454545454545455,0.5981818181818181,1.6363636363636365,19.272727272727273,0.08818181818181818,14.818181818181818,3.6363636363636362,73.63636363636364
74,78,2023-12-06,8,1,2023-2024,Fortaleza B. C. / CFO,União Corinthians,0,79.2,24.9,41.8,12.5,35.8,7.7,28.1,17.6,13.1,1.4080000000000001,8.3,22.0,36.993,20.9,37.4,55.623000000000005,12.5,18.8,65.55699999999999,1.3,5.6,0.4699999999999999,2.6,17.4,0.15499999999999997,13.1,2.9,91.2,71.27272727272727,25.09090909090909,32.18181818181818,14.0,34.72727272727273,8.636363636363637,26.09090909090909,13.363636363636363,14.272727272727273,0.9518181818181817,8.363636363636363,24.90909090909091,33.99181818181818,16.09090909090909,34.36363636363637,46.95545454545454,14.0,17.727272727272727,76.98636363636363,0.45454545454545453,5.363636363636363,0.37000000000000005,1.6363636363636365,21.454545454545453,0.07545454545454545,14.272727272727273,1.9090909090909092,73.54545454545455
70,83,2023-12-07,8,1,2023-2024,São Paulo,Flamengo,0,77.88916666666667,26.0,37.61083333333333,14.277499999999998,33.19416666666667,8.583333333333334,24.610833333333332,15.694166666666668,10.389166666666666,1.5250000000000001,8.666666666666666,26.0275,32.62833333333333,18.805833333333332,34.19416666666667,54.5325,14.277499999999998,18.194166666666664,78.07333333333334,1.0,5.389166666666667,0.5166666666666666,2.0275,19.360833333333332,0.11750000000000001,10.389166666666666,1.3891666666666669,87.13916666666667,83.27272727272727,27.954545454545453,39.90909090909091,15.409090909090908,38.68181818181818,12.636363636363637,26.045454545454547,19.727272727272727,11.863636363636363,1.7563636363636368,9.318181818181818,30.727272727272727,30.516363636363636,19.954545454545453,34.22727272727273,58.42545454545455,15.409090909090908,20.0,77.13545454545455,2.1363636363636362,8.090909090909092,0.6900000000000001,1.6818181818181819,17.136363636363637,0.0990909090909091,11.863636363636363,2.5,99.31818181818181
100,77,2023-12-07,8,1,2023-2024,Sesi Franca,BRB/Brasília,1,87.24272727272727,28.09090909090909,43.51636363636364,15.635454545454547,39.75818181818182,11.333636363636364,28.425454545454553,19.99909090909091,14.303636363636361,1.4418181818181817,9.363636363636363,27.029090909090904,35.01090909090909,21.756363636363634,36.910000000000004,58.855454545454556,15.635454545454547,20.12,77.58272727272728,2.272727272727273,7.03,0.5054545454545456,2.88,18.242727272727276,0.17363636363636362,14.303636363636361,2.9709090909090916,105.30181818181819,71.81818181818181,26.727272727272727,33.21181818181818,11.879090909090907,33.151818181818186,9.393636363636363,23.757272727272724,13.06090909090909,13.090909090909092,1.0354545454545454,8.909090909090908,26.333636363636366,33.801818181818184,16.60636363636364,37.18181818181818,44.87818181818182,11.879090909090907,17.78818181818182,66.31454545454545,1.0909090909090908,7.484545454545454,0.5927272727272729,1.2727272727272727,20.454545454545453,0.06272727272727273,13.090909090909092,2.97,69.78818181818181
