placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
83,80,2023-11-29,7,1,2023-2024,Botafogo,Bauru Basket,1,78.0,27.9,36.6,13.5,34.8,11.7,23.1,18.0,15.6,1.222,9.3,28.6,33.432,18.3,36.0,51.426,13.5,18.1,74.81,0.1,6.7,0.45999999999999996,1.5,19.8,0.076,15.6,4.1,81.8,81.866,26.2,41.6,14.065999999999999,34.666,8.6,26.065999999999995,18.8,13.0,1.468,8.734,26.534000000000002,32.828,20.8,36.666,57.298,14.065999999999999,18.0,77.514,2.2,8.534,0.6719999999999999,2.0,18.534,0.10800000000000001,13.0,2.866,95.26599999999999
85,82,2023-11-29,7,1,2023-2024,Minas,UNIFACISA,1,83.4,32.4,37.0,14.0,35.8,10.9,24.9,19.2,12.2,1.5879999999999999,10.8,27.1,39.538,18.5,34.5,53.552,14.0,18.8,73.78200000000001,1.0,6.5,0.538,2.3,19.8,0.118,12.2,2.2,97.9,73.4,25.8,35.6,12.0,36.8,10.8,26.0,15.4,12.4,1.246,8.6,31.4,27.403999999999996,17.8,32.8,52.82000000000001,12.0,15.2,78.952,0.8,5.6,0.454,1.8,20.0,0.088,12.4,2.2,79.6
75,76,2023-11-29,7,1,2023-2024,Pato Basquete,Fortaleza B. C. / CFO,0,74.6,30.0,33.6,11.0,36.4,10.4,26.0,15.9,13.1,1.254,10.0,28.4,35.248,16.8,34.3,48.779999999999994,11.0,15.1,74.334,1.9,6.2,0.47400000000000003,1.0,16.6,0.064,13.1,3.1,81.0,80.9,25.5,43.6,11.8,34.9,8.1,26.8,17.1,11.2,1.6059999999999999,8.5,22.7,36.742000000000004,21.8,37.9,57.275999999999996,11.8,17.4,65.934,1.1,6.4,0.618,2.7,17.4,0.166,11.2,1.6,94.9
81,80,2023-11-30,7,1,2023-2024,BRB/Brasília,Mogi,1,63.1,24.9,28.6,9.6,32.1,10.0,22.1,12.9,13.9,0.9520000000000002,8.3,27.7,29.453999999999997,14.3,35.3,41.262,9.6,15.8,61.017999999999994,1.3,6.1,0.462,1.3,18.5,0.074,13.9,2.6,55.0,78.70200000000001,33.9,30.201999999999998,14.6,29.302,8.702000000000002,20.6,17.3,14.898,1.1620000000000001,11.302000000000001,28.098000000000003,40.15400000000001,15.097999999999999,27.0,55.956,14.6,19.502000000000002,75.438,0.398,5.802,0.39,0.9,21.7,0.041999999999999996,14.898,3.2980000000000005,83.50200000000001
94,92,2023-11-30,7,1,2023-2024,Corinthians,Pinheiros,1,74.6,20.7,39.6,14.3,40.7,11.1,29.6,14.3,12.8,1.116,6.9,25.5,27.022000000000002,19.8,38.8,51.472,14.3,19.6,73.248,1.5,5.5,0.42800000000000005,1.6,16.3,0.1,12.8,2.9,81.0,78.8,29.7,39.0,10.1,36.6,12.7,23.9,16.2,12.7,1.2760000000000002,9.9,28.0,35.44199999999999,19.5,37.0,52.507999999999996,10.1,16.3,61.482000000000006,1.9,5.5,0.43199999999999994,1.0,17.4,0.05800000000000001,12.7,1.5,83.6
65,81,2023-11-30,7,1,2023-2024,Caxias do Sul Basquete,Paulistano,0,70.8,23.4,35.4,12.0,31.9,10.6,21.3,17.1,17.0,1.006,7.8,24.6,32.084,17.7,37.0,47.834,12.0,16.8,71.712,2.8,7.9,0.46399999999999997,1.6,18.5,0.09,17.0,4.9,71.4,74.1,24.3,38.8,11.0,38.5,12.6,25.9,14.7,11.9,1.262,8.1,24.2,33.408,19.4,40.2,48.294,11.0,16.7,66.966,1.7,8.6,0.726,3.4,20.2,0.166,11.9,1.7,84.8
74,81,2023-11-30,7,1,2023-2024,União Corinthians,São Paulo,0,66.7,25.2,29.4,12.1,33.2,8.5,24.7,14.1,14.8,0.9640000000000001,8.4,26.7,31.832000000000004,14.7,32.2,46.086,12.1,16.6,69.898,0.3,6.0,0.4,1.4,21.2,0.07,14.8,2.9,66.3,81.1,24.0,44.4,12.7,34.9,8.8,26.1,15.6,10.1,1.5559999999999998,8.0,25.3,31.578000000000003,22.2,36.0,61.614,12.7,15.5,82.08,1.2,4.4,0.42799999999999994,2.3,17.3,0.144,10.1,1.2,94.3
93,88,2023-12-01,7,1,2023-2024,Minas,Fortaleza B. C. / CFO,1,85.6,35.4,37.6,12.6,35.7,10.3,25.4,21.0,12.0,1.7440000000000002,11.8,28.3,41.66799999999999,18.8,35.3,53.14399999999999,12.6,17.3,72.70200000000001,1.1,6.3,0.53,2.7,18.7,0.144,12.0,1.9,101.6,82.0,24.0,46.8,11.2,35.6,8.2,27.4,18.7,11.0,1.7239999999999998,8.0,22.2,35.548,23.4,40.0,58.605999999999995,11.2,17.2,62.93399999999999,1.3,6.4,0.622,2.9,16.7,0.182,11.0,1.7,97.8
64,68,2023-12-01,7,1,2023-2024,Pato Basquete,UNIFACISA,0,72.9,27.6,34.8,10.5,38.2,12.2,26.0,14.5,12.6,1.206,9.2,27.9,32.738,17.4,36.7,47.339999999999996,10.5,13.9,75.524,2.2,6.2,0.51,1.1,17.0,0.06999999999999999,12.6,2.9,78.9,74.3,24.9,36.0,13.4,37.0,10.0,27.0,15.2,12.2,1.246,8.3,30.4,27.368000000000002,18.0,32.8,53.486000000000004,13.4,16.4,81.036,0.8,6.0,0.492,1.4,19.1,0.072,12.2,2.2,81.8
93,67,2023-12-02,7,1,2023-2024,Flamengo,Sesi Franca,1,86.2,31.8,40.4,14.0,35.2,10.7,24.5,21.2,11.5,1.9120000000000001,10.6,29.4,35.878,20.2,33.3,60.662,14.0,18.8,74.946,2.1,9.0,0.784,1.8,17.1,0.10800000000000001,11.5,2.2,105.2,87.8,28.8,45.602,13.398000000000001,41.802,12.2,29.601999999999997,19.198,13.801999999999998,1.3980000000000001,9.6,26.598000000000003,36.454,22.798,40.001999999999995,56.525999999999996,13.398000000000001,17.598,76.48400000000001,2.0,7.8,0.5700000000000001,2.402,15.8,0.18200000000000002,13.801999999999998,2.202,106.798
74,78,2023-12-02,7,1,2023-2024,Cerrado,Coop/São José Basketball,0,74.202,25.5,37.602,11.1,40.898,13.1,27.798000000000002,18.1,12.098,1.512,8.498000000000001,24.5,34.768,18.798,39.3,47.698,11.1,19.502000000000002,58.262,1.6019999999999999,7.098000000000001,0.5980000000000001,2.498,16.098,0.15599999999999997,12.098,1.402,85.798,85.3,28.5,42.8,14.0,39.0,9.5,29.5,20.3,15.4,1.322,9.5,26.8,35.471999999999994,21.4,36.3,58.80800000000001,14.0,18.7,75.556,1.3,8.6,0.5619999999999999,1.6,20.1,0.082,15.4,2.5,102.5
67,58,2023-12-02,7,1,2023-2024,R10 Score Vasco da Gama,Bauru Basket,1,76.4,27.9,37.4,11.1,41.1,10.9,30.2,22.2,13.8,1.654,9.3,26.7,33.498000000000005,18.7,37.1,50.444,11.1,14.7,75.576,2.7,6.0,0.414,3.0,21.0,0.146,13.8,2.9,95.5,80.93199999999999,27.8,39.0,14.132,34.63199999999999,8.5,26.131999999999998,18.8,13.8,1.3960000000000001,9.268,27.768,33.418000000000006,19.5,34.032,57.504,14.132,18.3,76.22,1.8,8.368,0.63,2.3,18.868000000000002,0.122,13.8,3.532,94.032
66,92,2023-12-04,8,1,2023-2024,BRB/Brasília,Coop/São José Basketball,0,64.2,25.8,27.2,11.2,32.8,10.4,22.4,13.0,14.0,0.9480000000000001,8.6,26.6,32.806,13.6,35.6,39.215999999999994,11.2,17.8,62.084,1.2,6.4,0.484,1.6,20.0,0.08,14.0,2.4,57.4,84.6,29.4,42.4,12.8,40.9,10.3,30.6,20.0,15.9,1.266,9.8,27.5,35.559999999999995,21.2,37.3,56.71600000000001,12.8,16.7,77.33399999999999,1.4,8.7,0.5519999999999999,1.7,18.8,0.094,15.9,2.8,102.3
64,77,2023-12-04,8,1,2023-2024,R10 Score Vasco da Gama,Sesi Franca,0,77.2,29.4,36.8,11.0,39.8,11.8,28.0,21.6,15.0,1.4780000000000002,9.8,27.4,34.994,18.4,36.6,50.318,11.0,14.6,75.39199999999998,2.6,7.8,0.508,3.2,18.8,0.174,15.0,3.2,95.2,84.6,25.8,44.668,14.132,41.268,11.8,29.468,17.932,14.068000000000001,1.28,8.6,26.131999999999998,33.34,22.332,38.468,57.70399999999999,14.132,17.932,78.79799999999999,2.0,6.4,0.4579999999999999,3.068,16.4,0.21000000000000002,14.068000000000001,2.268,101.732
78,77,2023-12-04,8,1,2023-2024,São Paulo,Botafogo,1,81.7,22.5,45.4,13.8,34.7,9.2,25.5,15.7,10.4,1.516,7.5,23.9,31.316000000000003,22.7,36.3,62.507999999999996,13.8,17.2,80.49000000000001,1.4,5.4,0.514,2.6,17.1,0.162,10.4,1.6,96.3,79.8,27.0,37.2,15.6,35.2,12.4,22.8,18.4,15.6,1.248,9.0,27.8,33.12,18.6,35.8,52.666,15.6,21.0,74.12,0.0,6.4,0.44000000000000006,1.4,20.0,0.07,15.6,3.8,84.2
72,77,2023-12-05,8,1,2023-2024,Paulistano,Flamengo,0,74.6,24.0,39.6,11.0,38.2,12.6,25.6,14.6,11.6,1.276,8.0,23.6,33.792,19.8,40.6,48.82,11.0,17.0,65.83800000000001,1.8,8.6,0.74,3.8,20.2,0.186,11.6,1.4,85.8,86.3,30.6,41.2,14.5,35.4,11.6,23.8,21.6,10.7,2.14,10.2,30.2,33.682,20.6,34.1,60.428,14.5,19.2,75.90599999999999,1.8,8.6,0.8039999999999999,1.7,18.9,0.094,10.7,2.2,104.7
73,77,2023-12-05,8,1,2023-2024,Corinthians,Mogi,0,77.2,21.6,40.8,14.8,41.6,11.8,29.8,15.2,11.8,1.346,7.2,25.8,27.736,20.4,40.0,51.05200000000001,14.8,20.2,73.662,1.4,5.4,0.47000000000000003,1.8,16.4,0.10999999999999999,11.8,2.8,85.8,78.602,33.6,30.802,14.2,30.802,9.001999999999999,21.8,17.8,14.598000000000003,1.22,11.202,28.598000000000003,39.288,15.398000000000001,26.8,57.51400000000001,14.2,19.602,73.326,0.398,5.601999999999999,0.38599999999999995,0.8,21.2,0.038,14.598000000000003,3.5980000000000003,84.80199999999999
67,68,2023-12-06,8,1,2023-2024,Minas,Cerrado,0,86.4,37.2,36.6,12.6,35.6,10.2,25.4,21.4,12.2,1.7439999999999998,12.4,29.2,42.622,18.3,35.2,51.903999999999996,12.6,17.3,72.70200000000001,1.2,5.6,0.466,2.7,18.3,0.148,12.2,2.1,101.1,74.268,23.8,39.068,11.4,40.132,11.8,28.332,18.6,11.532,1.6420000000000001,7.9319999999999995,24.6,32.4,19.532,39.0,49.988,11.4,18.868000000000002,61.622,1.8679999999999999,7.531999999999999,0.674,2.332,15.532,0.15,11.532,1.668,87.732
94,80,2023-12-06,8,1,2023-2024,UNIFACISA,Caxias do Sul Basquete,1,75.2,24.0,36.4,14.8,37.2,9.2,28.0,15.0,12.0,1.246,8.0,29.4,27.332,18.2,32.8,54.152,14.8,17.6,83.12,0.8,6.4,0.53,1.0,18.2,0.055999999999999994,12.0,2.2,84.0,68.9,22.8,34.0,12.1,31.6,10.5,21.1,16.4,17.1,0.958,7.6,24.2,31.856,17.0,37.0,45.942,12.1,16.6,72.902,2.8,8.0,0.46799999999999997,1.4,19.3,0.076,17.1,4.2,68.1
74,78,2023-12-06,8,1,2023-2024,Fortaleza B. C. / CFO,União Corinthians,0,81.2,24.6,47.6,9.0,35.4,7.6,27.8,19.2,11.6,1.69,8.2,22.8,35.374,23.8,40.2,59.336,9.0,15.4,58.26800000000001,1.0,5.8,0.5599999999999999,2.8,15.6,0.186,11.6,2.6,95.4,64.4,23.7,30.8,9.9,33.1,9.5,23.6,13.5,13.9,0.9780000000000001,7.9,27.1,29.360000000000003,15.4,32.9,47.278,9.9,13.9,69.434,0.4,5.4,0.384,1.3,20.6,0.066,13.9,2.3,63.1
70,83,2023-12-07,8,1,2023-2024,São Paulo,Flamengo,0,80.334,23.4,42.266,14.666,34.666,10.0,24.666,15.466,10.934000000000001,1.418,7.8,24.066,32.218,21.134,35.266,59.260000000000005,14.666,18.466,79.40599999999999,1.2,5.934,0.546,3.2659999999999996,17.266,0.194,10.934000000000001,2.134,94.534,84.2,28.5,40.6,15.1,35.5,12.2,23.3,20.2,11.3,1.9760000000000002,9.5,30.0,31.568,20.3,34.1,59.476,15.1,20.0,75.73799999999999,2.1,8.2,0.75,2.1,19.9,0.11000000000000001,11.3,2.7,99.7
100,77,2023-12-07,8,1,2023-2024,Sesi Franca,BRB/Brasília,1,85.134,26.4,44.668000000000006,14.065999999999999,40.6,10.734,29.868000000000002,18.466,15.6,1.1960000000000002,8.8,25.332,35.206,22.332,37.134,60.04600000000001,14.065999999999999,17.732,79.24199999999999,2.2,6.266,0.404,3.468,16.134,0.23399999999999999,15.6,2.668,103.332,65.3,24.0,29.465999999999998,11.834,32.734,10.366,22.366,11.834,13.6,0.89,8.0,25.734,31.721999999999998,14.734,38.3,38.99400000000001,11.834,18.134,64.48,1.0,7.566,0.576,1.6,20.4,0.07799999999999999,13.6,2.334,57.834
75,69,2023-12-07,8,1,2023-2024,Pinheiros,Mogi,1,83.4,30.6,41.6,11.2,37.0,13.2,23.8,16.4,11.8,1.424,10.2,29.0,35.20399999999999,20.8,37.6,55.842,11.2,17.0,65.392,1.8,4.6,0.38,0.8,18.4,0.042,11.8,1.4,89.0,76.468,33.5,29.268,13.7,32.368,8.768,23.6,17.7,14.132,1.2559999999999998,11.168000000000001,29.131999999999998,38.35,14.632,26.7,54.82000000000001,13.7,18.968,73.338,0.332,5.368,0.38199999999999995,1.0,20.8,0.05,14.132,3.132,83.468
85,77,2023-12-07,8,1,2023-2024,Paulistano,Botafogo,1,74.5,21.3,41.2,12.0,38.8,14.1,24.7,14.2,12.3,1.186,7.1,23.7,30.090000000000003,20.6,40.9,50.362,12.0,18.8,63.458000000000006,1.9,7.5,0.624,3.3,19.8,0.164,12.3,1.8,82.3,79.834,26.4,37.266,16.166,35.9,12.7,23.2,17.2,15.166,1.202,8.8,27.065999999999995,33.196000000000005,18.634,37.565999999999995,50.31400000000001,16.166,21.266,75.906,0.066,6.2,0.44800000000000006,1.6,20.566,0.078,15.166,3.134,83.26599999999999
62,63,2023-12-08,8,1,2023-2024,Fortaleza B. C. / CFO,Caxias do Sul Basquete,0,79.4,26.1,43.6,9.7,34.7,6.6,28.1,18.7,13.2,1.504,8.7,23.7,36.696,21.8,36.7,59.512,9.7,17.3,56.346000000000004,1.2,5.5,0.46799999999999997,2.7,15.7,0.18,13.2,2.8,90.3,66.9,21.3,34.0,11.6,32.5,11.1,21.4,15.9,16.4,0.982,7.1,25.0,28.998,17.0,38.2,44.434,11.6,15.9,72.80600000000001,3.1,8.0,0.496,1.2,20.2,0.062,16.4,3.1,64.7
86,80,2023-12-08,8,1,2023-2024,UNIFACISA,União Corinthians,1,80.2,24.0,40.8,15.4,37.5,8.6,28.9,15.4,12.5,1.23,8.0,27.5,29.086000000000002,20.4,35.0,57.812,15.4,18.5,82.21600000000001,0.9,7.0,0.558,1.5,18.6,0.07999999999999999,12.5,2.1,91.9,65.4,23.4,33.6,8.4,33.0,10.1,22.9,13.9,12.7,1.1039999999999999,7.8,27.1,28.95,16.8,34.7,48.782,8.4,12.9,65.824,0.6,4.9,0.388,1.7,20.1,0.08600000000000001,12.7,2.0,64.5
70,75,2023-12-09,8,1,2023-2024,São Paulo,R10 Score Vasco da Gama,0,78.468,24.3,37.931999999999995,16.232,33.831999999999994,9.6,24.232,15.232,11.068000000000001,1.3820000000000001,8.1,24.131999999999998,33.24,18.968,33.63199999999999,55.362,16.232,20.332,79.822,1.0,6.268000000000001,0.5720000000000001,3.432,18.432,0.188,11.068000000000001,2.268,91.36800000000001,76.3,29.4,34.8,12.1,37.6,12.3,25.3,21.0,16.3,1.318,9.8,26.7,35.81,17.4,35.4,49.116,12.1,16.0,75.60999999999999,1.9,8.5,0.516,3.1,19.4,0.16599999999999998,16.3,4.4,91.4
73,71,2023-12-09,8,1,2023-2024,Pinheiros,Coop/São José Basketball,1,81.9,30.0,40.4,11.5,38.3,13.2,25.1,16.8,13.3,1.3459999999999999,10.0,28.7,34.879999999999995,20.2,36.8,55.27,11.5,17.1,66.602,1.5,4.4,0.338,1.1,18.2,0.06000000000000001,13.3,2.1,88.3,84.1,27.6,44.0,12.5,42.8,11.3,31.5,20.2,15.6,1.312,9.2,27.0,33.802,22.0,40.0,55.024,12.5,16.2,77.612,1.8,9.4,0.6180000000000001,2.0,17.8,0.11600000000000002,15.6,3.4,103.4
80,77,2023-12-09,8,1,2023-2024,Sesi Franca,Cerrado,1,85.668,27.0,44.668000000000006,14.0,39.931999999999995,9.668000000000001,30.268,19.0,17.131999999999998,1.112,9.0,24.532,37.072,22.332,35.8,62.388,14.0,17.532,79.686,2.4,6.132,0.35,3.868,15.868,0.258,17.131999999999998,3.068,104.93199999999999,74.434,23.9,40.134,10.4,39.866,11.4,28.465999999999998,18.6,11.565999999999999,1.638,7.965999999999999,24.2,33.193999999999996,20.066,39.8,50.45,10.4,16.534,63.468,1.734,7.1659999999999995,0.644,2.066,15.466,0.13599999999999998,11.565999999999999,2.034,88.466
82,73,2023-12-09,8,1,2023-2024,Bauru Basket,BRB/Brasília,1,79.99799999999999,29.4,36.4,14.197999999999999,34.598,8.4,26.198,18.8,14.6,1.3240000000000003,9.802000000000001,29.002,34.008,18.2,31.398000000000003,57.71,14.197999999999999,18.6,74.92600000000002,1.4,8.202000000000002,0.588,2.6,19.202,0.13599999999999998,14.6,4.198,92.79799999999999,66.4,22.2,31.732,12.468,32.668000000000006,10.331999999999999,22.332,10.668000000000001,13.2,0.8320000000000001,7.4,24.868000000000002,30.637999999999998,15.868,41.0,38.772000000000006,12.468,18.468,66.876,0.8,8.732,0.6679999999999999,1.6,20.8,0.076,13.2,2.268,58.26800000000001
86,91,2023-12-09,8,1,2023-2024,Corinthians,Botafogo,0,77.9,24.0,39.0,14.9,41.4,11.3,30.1,15.5,11.4,1.424,8.0,27.8,28.397999999999996,19.5,38.4,50.702,14.9,20.1,74.50399999999999,1.2,5.2,0.466,1.6,17.4,0.096,11.4,2.5,86.3,79.86800000000001,25.8,37.331999999999994,16.732,36.6,13.0,23.6,16.0,14.732,1.1560000000000001,8.6,26.332,33.272000000000006,18.668,39.331999999999994,47.962,16.732,21.532,77.692,0.132,6.0,0.45600000000000007,1.8,21.131999999999998,0.086,14.732,2.468,82.332
70,76,2023-12-11,9,1,2023-2024,Paulistano,R10 Score Vasco da Gama,0,75.2,20.4,41.8,13.0,39.6,15.0,24.6,14.1,13.3,1.084,6.8,23.6,29.034,20.9,41.5,50.352,13.0,19.5,66.316,2.2,7.4,0.5740000000000001,3.3,19.5,0.16599999999999998,13.3,2.1,82.4,72.8,25.8,33.6,13.4,36.2,11.6,24.6,20.0,17.1,1.1920000000000002,8.6,25.6,33.006,16.8,34.3,48.916000000000004,13.4,17.8,75.114,1.7,9.0,0.526,3.4,20.7,0.172,17.1,4.7,85.4
90,81,2023-12-11,9,1,2023-2024,Bauru Basket,Cerrado,1,77.49799999999999,26.4,39.0,12.097999999999999,35.798,9.1,26.698,18.3,14.3,1.326,8.802000000000001,28.302,30.808000000000003,19.5,33.998000000000005,56.854,12.097999999999999,16.4,72.75000000000001,1.6,7.502000000000001,0.548,2.3,18.702,0.124,14.3,3.8980000000000006,88.79799999999999,74.6,24.0,41.2,9.4,39.6,11.0,28.6,18.6,11.6,1.634,8.0,23.8,33.988,20.6,40.6,50.912,9.4,14.2,65.314,1.6,6.8,0.614,1.8,15.4,0.12200000000000003,11.6,2.4,89.2
84,73,2023-12-12,9,1,2023-2024,Coop/São José Basketball,Mogi,1,82.6,27.0,43.0,12.6,42.9,11.7,31.2,19.6,15.1,1.324,9.0,26.2,33.962,21.5,41.3,52.112,12.6,16.6,76.556,2.1,9.6,0.658,2.3,17.1,0.13799999999999998,15.1,3.9,100.9,74.334,33.4,27.734,13.2,33.934000000000005,8.534,25.4,17.6,13.666,1.2919999999999998,11.134,29.665999999999997,37.412,13.866,26.6,52.126,13.2,18.334,73.35,0.266,5.134,0.378,1.2,20.4,0.062,13.666,2.666,82.134
73,67,2023-12-13,9,1,2023-2024,Pinheiros,R10 Score Vasco da Gama,1,80.4,29.4,39.2,11.8,39.6,13.2,26.4,17.2,14.8,1.268,9.8,28.4,34.556,19.6,36.0,54.698,11.8,17.2,67.812,1.2,4.2,0.296,1.4,18.0,0.078,14.8,2.8,87.6,69.7,23.7,32.2,13.8,34.7,9.8,24.9,18.4,18.2,1.02,7.9,24.5,32.24400000000001,16.1,32.6,49.443999999999996,13.8,18.1,76.174,1.4,9.4,0.524,3.4,21.4,0.16999999999999998,18.2,4.8,80.0
105,96,2023-12-14,9,1,2023-2024,Corinthians,Minas,1,78.6,26.4,37.2,15.0,41.2,10.8,30.4,15.8,11.0,1.502,8.8,29.8,29.059999999999995,18.6,36.8,50.352,15.0,20.0,75.346,1.0,5.0,0.462,1.4,18.4,0.08199999999999999,11.0,2.2,86.8,82.8,37.2,34.4,11.2,36.6,10.2,26.4,20.6,11.8,1.7399999999999998,12.4,29.6,42.162,17.2,34.4,49.96,11.2,16.0,69.49600000000001,1.4,4.8,0.41200000000000003,2.6,18.0,0.14600000000000002,11.8,2.2,96.4
