placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
96,98,2013-12-19,11,1,2013-2014,L. Sorocabana,Goiânia,0,74.0,19.333333333333332,40.22222222222222,14.444444444444445,28.555555555555557,9.555555555555555,19.0,11.88888888888889,11.555555555555555,1.1266666666666665,6.444444444444445,18.77777777777778,33.49888888888889,20.11111111111111,38.111111111111114,53.39444444444444,14.444444444444445,19.88888888888889,71.97444444444444,1.6666666666666667,10.666666666666666,1.021111111111111,2.0,23.11111111111111,0.09,11.555555555555555,2.111111111111111,79.77777777777777,74.88888888888889,24.666666666666668,36.888888888888886,13.333333333333334,31.88888888888889,8.555555555555555,23.333333333333332,13.555555555555555,12.333333333333334,1.32,8.222222222222221,23.77777777777778,35.315555555555555,18.444444444444443,35.111111111111114,52.55555555555556,13.333333333333334,17.77777777777778,75.4388888888889,1.0,7.0,0.6144444444444445,1.2222222222222223,21.666666666666668,0.05888888888888888,12.333333333333334,3.2222222222222223,79.55555555555556
98,91,2013-12-20,12,1,2013-2014,Pinheiros,Palmeiras,1,83.3,32.7,38.4,12.2,32.9,8.4,24.5,15.3,11.9,1.41,10.9,25.7,42.837,19.2,37.8,50.787000000000006,12.2,16.9,72.60999999999999,2.3,9.4,0.8390000000000001,3.6,17.4,0.20700000000000002,11.9,2.0,94.5,75.7,21.9,37.4,16.4,37.9,13.0,24.9,13.6,13.5,1.114,7.3,23.5,31.311,18.7,39.2,48.733999999999995,16.4,23.9,68.842,2.3,9.1,0.738,2.9,21.6,0.138,13.5,3.9,81.5
83,91,2013-12-21,12,1,2013-2014,Minas,Uberlândia,0,70.125,13.5,41.5,15.125,30.125,6.25,23.875,13.75,13.25,1.0975000000000001,4.5,16.125,27.52,20.75,39.25,53.308749999999996,15.125,20.875,73.1,2.125,9.625,0.74375,2.25,25.0,0.0875,13.25,2.75,76.75,83.0,25.333333333333332,42.888888888888886,14.777777777777779,34.22222222222222,9.666666666666666,24.555555555555557,17.555555555555557,12.11111111111111,1.5722222222222224,8.444444444444445,20.77777777777778,40.29888888888889,21.444444444444443,40.55555555555556,53.52222222222221,14.777777777777779,19.0,79.03444444444443,3.2222222222222223,7.777777777777778,0.6666666666666666,2.2222222222222223,18.88888888888889,0.11888888888888889,12.11111111111111,3.0,97.0
94,96,2013-12-21,12,1,2013-2014,Bauru Basket,Flamengo,0,80.71428571428571,27.857142857142858,35.42857142857143,17.428571428571427,31.857142857142858,9.0,22.857142857142858,12.857142857142858,11.857142857142858,1.1885714285714286,9.285714285714286,23.571428571428573,41.01428571428572,17.714285714285715,34.857142857142854,51.14142857142857,17.428571428571427,23.857142857142858,72.07571428571428,1.2857142857142858,9.571428571428571,0.8585714285714285,1.5714285714285714,18.142857142857142,0.08857142857142859,11.857142857142858,2.2857142857142856,86.85714285714286,78.0,22.5,38.2,17.3,37.7,11.6,26.1,13.7,14.5,1.012,7.5,22.5,33.333000000000006,19.1,37.6,50.924,17.3,22.6,76.92499999999998,2.2,8.6,0.5940000000000001,2.7,19.4,0.13600000000000004,14.5,2.8,87.4
54,71,2013-12-21,12,1,2013-2014,Coop/São José Basketball,Fortaleza B. C. / CFO,0,82.77777777777777,24.333333333333332,41.55555555555556,16.88888888888889,37.44444444444444,11.444444444444445,26.0,15.88888888888889,14.444444444444445,1.0955555555555556,8.11111111111111,23.11111111111111,36.80777777777778,20.77777777777778,39.888888888888886,52.300000000000004,16.88888888888889,21.22222222222222,79.24333333333334,1.0,8.555555555555555,0.5911111111111111,2.111111111111111,14.88888888888889,0.1466666666666667,14.444444444444445,3.5555555555555554,93.88888888888889,76.8,17.1,47.8,11.9,31.9,10.7,21.2,12.5,11.9,1.27,5.7,18.4,30.341999999999995,23.9,46.3,51.714,11.9,16.6,70.825,2.3,11.1,1.1079999999999999,2.1,21.5,0.096,11.9,3.1,82.7
95,93,2013-12-21,12,1,2013-2014,Paulistano,Goiânia,1,80.2,26.1,40.2,13.9,32.6,10.0,22.6,11.8,11.5,1.159,8.7,24.5,35.96,20.1,37.5,53.435,13.9,17.8,75.84700000000001,0.3,9.1,0.858,1.4,21.1,0.075,11.5,1.9,86.5,77.2,24.9,37.8,14.5,31.6,8.0,23.6,14.2,12.8,1.306,8.3,23.4,36.284,18.9,34.9,54.27,14.5,19.0,76.22800000000001,1.1,7.4,0.6180000000000001,1.3,21.6,0.06299999999999999,12.8,3.4,83.3
83,84,2013-12-21,12,1,2013-2014,L. Sorocabana,Brasília,0,76.2,21.0,40.4,14.8,28.7,9.7,19.0,11.8,11.7,1.0989999999999998,7.0,19.5,34.763999999999996,20.2,38.6,52.939,14.8,20.2,72.603,1.7,10.8,1.011,2.2,23.4,0.096,11.7,2.1,81.7,82.0,32.4,37.0,12.6,33.8,7.4,26.4,13.8,11.6,1.402,10.8,28.2,38.548,18.5,34.1,55.08599999999999,12.6,15.4,82.06099999999999,1.1,7.5,0.67,1.7,18.5,0.095,11.6,1.7,91.4
76,74,2013-12-21,12,1,2013-2014,Limeira,Macaé Basquete,1,80.0,25.0,42.22222222222222,12.777777777777779,34.888888888888886,8.333333333333334,26.555555555555557,17.0,11.222222222222221,1.582222222222222,8.333333333333334,18.22222222222222,45.20333333333333,21.11111111111111,40.77777777777778,52.082222222222214,12.777777777777779,17.555555555555557,74.04666666666667,1.4444444444444444,8.555555555555555,0.8022222222222223,2.6666666666666665,21.11111111111111,0.12666666666666668,11.222222222222221,2.4444444444444446,97.55555555555556,80.6,22.5,42.4,15.7,32.3,8.6,23.7,14.5,11.0,1.9240000000000002,7.5,21.9,34.413999999999994,21.2,39.9,53.06999999999999,15.7,20.7,78.62600000000002,0.5,9.5,1.338,1.2,21.3,0.055999999999999994,11.0,1.6,89.0
75,68,2014-01-05,13,1,2013-2014,Palmeiras,Paulistano,1,77.0,21.0,40.8,15.2,37.4,13.4,24.0,13.6,13.4,1.131,7.0,22.5,31.644,20.4,41.9,50.013999999999996,15.2,22.8,67.09900000000002,2.6,9.5,0.799,2.8,22.3,0.13,13.4,4.0,82.3,82.4,25.2,40.4,16.8,31.9,9.8,22.1,11.8,11.5,1.159,8.4,24.1,35.370000000000005,20.2,37.1,54.17999999999999,16.8,20.9,79.309,0.4,9.7,0.898,1.1,21.9,0.05500000000000001,11.5,1.9,88.7
53,62,2014-01-05,13,1,2013-2014,Goiânia,Minas,0,78.6,21.9,41.2,15.5,31.5,7.9,23.6,14.2,13.5,1.277,7.3,21.5,35.728,20.6,36.3,56.729,15.5,20.1,77.358,1.4,7.7,0.615,1.4,22.3,0.06499999999999999,13.5,3.6,85.4,71.55555555555556,13.333333333333334,42.888888888888886,15.333333333333334,30.555555555555557,7.111111111111111,23.444444444444443,14.11111111111111,13.222222222222221,1.1211111111111114,4.444444444444445,15.88888888888889,27.636666666666667,21.444444444444443,39.888888888888886,54.05222222222222,15.333333333333334,21.444444444444443,72.24222222222221,2.4444444444444446,9.333333333333334,0.7211111111111111,2.111111111111111,25.666666666666668,0.0811111111111111,13.222222222222221,2.7777777777777777,78.44444444444444
98,73,2014-01-05,13,1,2013-2014,Brasília,Espírito Santo,1,82.2,33.6,35.4,13.2,34.0,6.8,27.2,13.6,12.8,1.224,11.2,28.2,39.797999999999995,17.7,32.9,54.576,13.2,16.4,79.561,1.2,8.1,0.6369999999999999,2.0,18.5,0.10799999999999998,12.8,1.9,91.7,66.85714285714286,25.714285714285715,27.714285714285715,13.428571428571429,29.142857142857142,9.142857142857142,20.0,11.142857142857142,12.0,1.0685714285714287,8.571428571428571,25.571428571428573,33.90571428571429,13.857142857142858,31.571428571428573,44.42428571428571,13.428571428571429,19.285714285714285,69.01285714285714,1.7142857142857142,7.714285714285714,0.6942857142857143,0.8571428571428571,18.857142857142858,0.045714285714285714,12.0,2.142857142857143,63.142857142857146
75,74,2014-01-05,13,1,2013-2014,Mogi,Bauru Basket,1,81.3,20.1,41.0,20.2,36.5,10.8,25.7,13.7,13.5,1.1309999999999998,6.7,18.7,36.580999999999996,20.5,39.9,51.04799999999999,20.2,26.9,74.536,1.0,8.9,0.7019999999999998,1.9,21.4,0.091,13.5,2.3,90.7,82.375,28.875,35.0,18.5,32.375,9.25,23.125,14.0,11.25,1.4325,9.625,25.0,40.173750000000005,17.5,34.375,51.2,18.5,24.75,73.55,1.875,9.875,0.965,1.5,18.5,0.08375000000000002,11.25,2.375,90.375
73,64,2014-01-05,13,1,2013-2014,Fortaleza B. C. / CFO,Limeira,1,75.3,16.8,47.0,11.5,33.4,10.2,23.2,12.9,12.8,1.106,5.6,18.4,29.887999999999998,23.5,45.2,52.11,11.5,16.0,69.825,2.6,11.2,0.9739999999999999,2.0,20.9,0.09300000000000001,12.8,3.6,83.0,79.6,24.6,41.8,13.2,34.2,8.2,26.0,17.0,11.2,1.579,8.2,18.3,44.367,20.9,40.1,52.462,13.2,18.4,73.17999999999999,1.3,8.7,0.8130000000000001,2.6,20.8,0.12500000000000003,11.2,2.3,96.4
95,65,2014-01-05,13,1,2013-2014,Pinheiros,L. Sorocabana,1,87.8,33.3,40.6,13.9,33.1,8.5,24.6,17.0,11.8,1.534,11.1,25.7,43.67,20.3,37.3,54.519000000000005,13.9,18.6,74.08,2.8,8.8,0.8009999999999999,3.7,17.3,0.21600000000000003,11.8,1.9,102.3,77.3,20.7,41.0,15.6,30.6,10.5,20.1,11.3,11.7,1.066,6.9,19.8,33.934999999999995,20.5,39.9,51.859,15.6,21.2,73.103,1.6,11.3,1.044,2.0,23.2,0.08800000000000001,11.7,2.1,82.9
92,104,2014-01-05,13,1,2013-2014,Uberlândia,Coop/São José Basketball,0,83.8,24.9,42.6,16.3,33.6,9.7,23.9,17.3,11.9,1.5650000000000002,8.3,20.1,41.269,21.3,40.1,53.726,16.3,20.9,79.026,3.1,7.6,0.6599999999999999,2.3,19.4,0.12000000000000002,11.9,2.8,97.5,79.9,24.0,40.0,15.9,37.0,11.5,25.5,15.3,14.3,1.0630000000000002,8.0,23.8,35.46,20.0,39.1,51.133,15.9,20.3,77.15200000000002,0.9,8.5,0.5940000000000001,2.0,14.2,0.14500000000000002,14.3,3.3,89.1
91,82,2014-01-07,14,1,2013-2014,Sesi Franca,Coop/São José Basketball,1,74.4,15.9,41.4,17.1,34.6,11.0,23.6,14.1,17.4,0.8949999999999999,5.3,17.8,28.052,20.7,39.6,52.471000000000004,17.1,23.4,72.94000000000001,1.4,10.2,0.612,2.7,18.6,0.16000000000000003,17.4,2.8,80.9,81.6,24.9,40.4,16.3,37.0,10.5,26.5,14.9,13.6,1.135,8.3,25.0,34.121,20.2,38.8,52.01700000000001,16.3,20.2,79.08500000000001,0.6,8.1,0.608,2.0,14.4,0.14400000000000004,13.6,2.7,90.8
82,83,2014-01-07,14,1,2013-2014,Goiânia,Espírito Santo,0,77.0,20.7,41.4,14.9,32.2,8.1,24.1,14.8,12.9,1.34,6.9,21.7,33.592,20.7,36.8,56.253,14.9,19.4,77.04999999999998,1.4,7.4,0.614,1.4,22.8,0.06499999999999999,12.9,3.7,84.5,67.625,25.5,29.5,12.625,30.5,9.25,21.25,11.25,12.25,1.0425,8.5,25.375,33.83375,14.75,33.25,44.705,12.625,17.875,71.32374999999999,1.5,7.25,0.64375,0.875,18.875,0.04625,12.25,2.25,64.625
79,69,2014-01-07,13,1,2013-2014,Flamengo,Macaé Basquete,1,79.0,22.5,38.8,17.7,37.8,11.7,26.1,14.3,14.7,1.041,7.5,22.9,32.753,19.4,37.8,51.435,17.7,22.7,78.076,2.1,8.5,0.5810000000000001,2.8,20.5,0.14000000000000004,14.7,2.7,88.9,79.6,21.9,42.0,15.7,31.3,8.5,22.8,14.8,11.1,1.937,7.3,21.1,34.838,21.0,39.7,52.737,15.7,20.3,79.95400000000001,0.9,9.0,1.2810000000000001,1.2,21.7,0.055999999999999994,11.1,1.6,87.7
69,71,2014-01-07,14,1,2013-2014,Palmeiras,L. Sorocabana,0,77.8,21.3,41.8,14.7,37.7,13.5,24.2,14.3,13.5,1.193,7.1,22.5,32.079,20.9,42.3,50.74799999999999,14.7,22.2,66.41100000000002,2.7,10.1,0.8550000000000001,2.7,21.7,0.127,13.5,4.2,84.8,76.6,21.6,39.2,15.8,32.0,11.0,21.0,11.0,12.4,0.9949999999999999,7.2,20.8,34.236,19.6,39.9,49.287,15.8,21.2,73.936,1.4,11.0,0.9730000000000001,1.9,23.0,0.084,12.4,2.2,80.8
82,54,2014-01-07,14,1,2013-2014,Brasília,Minas,1,83.2,34.5,36.0,12.7,34.3,7.4,26.9,14.8,12.2,1.461,11.5,29.2,39.379999999999995,18.0,33.2,54.88099999999999,12.7,16.2,77.83200000000001,1.4,8.7,0.7489999999999999,2.4,18.2,0.13499999999999998,12.2,2.1,94.8,70.6,13.2,41.4,16.0,31.2,7.1,24.1,13.9,12.9,1.129,4.4,16.5,26.690999999999995,20.7,39.1,53.022000000000006,16.0,22.2,72.604,2.3,9.2,0.729,2.1,24.7,0.086,12.9,2.7,77.4
67,78,2014-01-07,14,1,2013-2014,Mogi,Limeira,0,81.7,21.0,40.8,19.9,37.8,12.4,25.4,13.8,14.1,1.1149999999999998,7.0,19.7,36.748,20.4,40.8,49.970000000000006,19.9,26.3,75.22600000000001,1.2,9.9,0.736,1.8,21.3,0.08600000000000001,14.1,2.9,91.4,76.9,23.7,40.6,12.6,32.5,7.2,25.3,16.2,11.3,1.51,7.9,18.7,42.751999999999995,20.3,38.2,53.395999999999994,12.6,17.7,72.097,0.7,8.5,0.792,2.5,21.0,0.11900000000000002,11.3,2.2,91.5
84,80,2014-01-07,14,1,2013-2014,Fortaleza B. C. / CFO,Bauru Basket,1,74.6,16.2,46.8,11.6,34.1,10.5,23.6,12.6,12.2,1.13,5.4,19.1,27.682,23.4,44.9,52.19599999999999,11.6,16.4,68.979,2.9,10.9,0.9890000000000001,1.8,19.7,0.091,12.2,3.0,81.8,81.44444444444444,29.333333333333332,34.0,18.11111111111111,32.0,8.777777777777779,23.22222222222222,13.88888888888889,12.0,1.3533333333333335,9.777777777777779,24.666666666666668,41.26555555555556,17.0,33.888888888888886,50.32555555555555,18.11111111111111,24.333333333333332,73.31444444444443,1.7777777777777777,10.444444444444445,0.9499999999999998,1.8888888888888888,18.333333333333332,0.10666666666666669,12.0,2.111111111111111,89.66666666666667
91,93,2014-01-08,14,1,2013-2014,Pinheiros,Paulistano,0,87.6,34.2,38.2,15.2,33.5,8.2,25.3,16.9,12.0,1.4810000000000003,11.4,26.9,42.84400000000001,19.1,35.2,54.519000000000005,15.2,19.7,76.604,2.6,9.3,0.8280000000000001,3.7,18.1,0.21200000000000002,12.0,1.9,102.9,83.6,24.9,41.0,17.7,32.5,9.2,23.3,11.7,12.3,1.076,8.3,23.8,35.227,20.5,36.6,55.589999999999996,17.7,21.5,81.666,0.3,9.7,0.841,1.1,22.2,0.053000000000000005,12.3,1.7,90.9
66,75,2014-01-11,15,1,2013-2014,Minas,Pinheiros,0,69.3,14.4,39.6,15.3,32.2,7.8,24.4,14.2,14.0,1.093,4.8,17.0,28.623,19.8,38.9,50.989,15.3,22.1,69.509,2.1,9.5,0.711,2.2,24.4,0.09300000000000001,14.0,3.0,75.3,88.5,34.8,37.6,16.1,33.4,7.6,25.8,17.1,12.6,1.442,11.6,27.4,42.777,18.8,33.7,56.053,16.1,20.0,79.713,2.7,9.0,0.766,3.8,18.8,0.20900000000000002,12.6,1.9,104.6
92,76,2014-01-11,15,1,2013-2014,Flamengo,Mogi,1,78.6,21.9,39.0,17.7,38.7,12.1,26.6,13.6,14.8,0.9810000000000002,7.3,22.7,32.323,19.5,38.4,50.858999999999995,17.7,23.0,76.928,2.0,7.5,0.5,2.8,21.4,0.13800000000000004,14.8,2.5,86.8,80.6,20.7,41.4,18.5,36.4,12.7,23.7,13.9,13.9,1.134,6.9,19.7,36.391000000000005,20.7,41.0,50.595000000000006,18.5,24.8,73.724,1.3,10.8,0.8139999999999998,1.6,21.2,0.075,13.9,2.8,90.0
74,76,2014-01-11,15,1,2013-2014,Bauru Basket,Uberlândia,0,81.3,28.5,34.6,18.2,32.2,9.0,23.2,13.6,11.8,1.328,9.5,24.7,39.93900000000001,17.3,34.3,50.556,18.2,24.2,74.244,1.6,10.3,0.945,1.8,18.5,0.10100000000000002,11.8,2.1,89.2,83.4,26.7,41.6,15.1,34.3,9.7,24.6,18.5,12.0,1.6460000000000001,8.9,21.9,40.563,20.8,39.9,52.751999999999995,15.1,19.6,78.33,3.4,7.9,0.6809999999999999,2.5,20.0,0.126,12.0,3.2,98.0
77,87,2014-01-11,15,1,2013-2014,Coop/São José Basketball,Brasília,0,81.9,25.5,40.8,15.6,36.6,10.7,25.9,14.7,13.2,1.16,8.5,25.3,34.359,20.4,39.3,51.936,15.6,19.2,81.58500000000001,0.5,7.8,0.606,1.7,14.5,0.11900000000000004,13.2,2.5,90.2,83.6,34.8,36.2,12.6,35.0,8.0,27.0,14.8,11.6,1.5320000000000003,11.6,29.6,39.291000000000004,18.1,33.7,54.30999999999999,12.6,16.0,78.249,1.3,8.6,0.787,2.5,18.5,0.136,11.6,1.8,95.9
96,70,2014-01-11,15,1,2013-2014,Paulistano,L. Sorocabana,1,84.2,24.6,40.6,19.0,33.0,9.9,23.1,11.6,11.8,1.0859999999999999,8.2,24.4,33.689,20.3,37.0,54.507000000000005,19.0,23.4,79.901,0.3,10.3,0.893,1.1,22.3,0.053000000000000005,11.8,1.7,91.1,76.3,21.6,39.2,15.5,32.4,11.3,21.1,10.8,12.3,0.985,7.2,19.6,36.736,19.6,41.8,46.967000000000006,15.5,20.4,75.14500000000001,1.5,11.1,0.9890000000000001,1.8,22.6,0.083,12.3,2.1,80.6
64,80,2014-01-11,15,1,2013-2014,Limeira,Sesi Franca,0,76.2,24.0,40.2,12.0,32.4,7.7,24.7,16.2,12.0,1.4520000000000002,8.0,19.2,42.137,20.1,37.0,54.551,12.0,16.3,74.85600000000001,0.6,8.8,0.785,2.3,20.6,0.11200000000000002,12.0,2.3,91.5,78.3,18.3,43.2,16.8,35.3,10.8,24.5,15.8,15.5,1.161,6.1,18.6,31.569,21.6,40.5,53.527,16.8,23.2,72.107,1.7,9.9,0.6890000000000001,2.9,17.1,0.19400000000000003,15.5,2.3,88.9
90,95,2014-01-11,15,1,2013-2014,Espírito Santo,Palmeiras,0,69.33333333333333,26.0,30.22222222222222,13.11111111111111,30.22222222222222,9.555555555555555,20.666666666666668,11.555555555555555,11.666666666666666,1.1488888888888888,8.666666666666666,25.555555555555557,34.190000000000005,15.11111111111111,33.77777777777778,45.00111111111111,13.11111111111111,18.555555555555557,71.26888888888888,1.4444444444444444,7.444444444444445,0.7155555555555556,0.8888888888888888,19.0,0.04666666666666666,11.666666666666666,2.4444444444444446,66.77777777777777,77.6,21.6,41.6,14.4,37.3,13.1,24.2,15.4,13.5,1.266,7.2,23.7,30.967999999999996,20.8,40.5,52.592000000000006,14.4,21.1,68.35900000000001,2.8,9.7,0.829,2.4,20.6,0.121,13.5,4.3,86.0
80,74,2014-01-11,15,1,2013-2014,Macaé Basquete,Fortaleza B. C. / CFO,1,78.7,21.6,40.6,16.5,30.3,8.0,22.3,14.1,10.9,1.8980000000000001,7.2,21.2,34.195,20.3,39.1,51.657000000000004,16.5,21.1,80.70700000000001,0.8,9.2,1.305,1.1,21.5,0.052000000000000005,10.9,2.0,85.1,75.5,17.7,45.0,12.8,34.4,10.7,23.7,13.0,12.8,1.128,5.9,19.4,30.244999999999997,22.5,43.5,51.801,12.8,17.8,70.232,2.5,10.6,0.9,1.8,19.8,0.091,12.8,3.1,83.0
79,74,2014-01-13,16,1,2013-2014,Macaé Basquete,Mogi,1,78.2,21.9,40.4,15.9,30.2,7.3,22.9,14.2,10.1,2.048,7.3,21.4,34.309,20.2,38.5,52.06600000000001,15.9,19.7,82.045,0.9,9.2,1.409,1.3,21.0,0.064,10.1,1.7,86.8,79.7,19.5,41.2,19.0,35.5,12.6,22.9,13.6,13.5,1.1380000000000001,6.5,19.4,34.795,20.6,40.3,51.164,19.0,26.2,71.581,1.4,10.8,0.845,1.5,21.1,0.07100000000000001,13.5,2.9,87.8
87,72,2014-01-13,16,1,2013-2014,Bauru Basket,Sesi Franca,1,81.3,28.8,33.8,18.7,31.2,9.7,21.5,13.9,12.1,1.328,9.6,24.6,40.555,16.9,34.3,49.475,18.7,24.3,77.376,1.7,10.8,0.9670000000000002,2.0,17.9,0.11600000000000002,12.1,1.9,89.1,79.8,20.4,44.4,15.0,36.4,10.2,26.2,16.2,15.5,1.1840000000000002,6.8,19.2,35.791,22.2,40.5,55.065,15.0,20.8,72.41499999999999,1.7,9.6,0.671,2.6,16.9,0.18000000000000002,15.5,2.3,92.6
69,81,2014-01-13,16,1,2013-2014,Limeira,Uberlândia,0,75.4,24.6,39.2,11.6,30.5,7.0,23.5,16.0,11.4,1.5230000000000001,8.2,20.0,41.61899999999999,19.6,36.7,53.54,11.6,16.2,72.05300000000001,0.6,9.7,0.9330000000000002,2.0,20.3,0.1,11.4,1.7,88.7,83.7,27.9,41.4,14.4,34.2,10.0,24.2,18.6,12.8,1.598,9.3,22.0,42.251,20.7,38.6,54.33299999999999,14.4,18.9,77.522,3.4,7.8,0.6219999999999999,2.3,19.5,0.12000000000000002,12.8,3.4,98.7
82,75,2014-01-13,16,1,2013-2014,Coop/São José Basketball,Goiânia,1,80.6,27.3,40.8,12.5,35.7,10.4,25.3,14.4,12.9,1.16,9.1,25.2,36.539,20.4,39.2,52.047000000000004,12.5,15.4,81.93400000000001,0.6,7.6,0.6060000000000001,2.1,13.4,0.17400000000000002,12.9,2.5,89.7,78.8,23.1,41.2,14.5,31.0,7.3,23.7,15.3,13.1,1.36,7.7,21.1,37.825,20.6,35.9,57.38199999999999,14.5,18.8,77.54999999999998,1.4,6.8,0.555,1.4,22.8,0.065,13.1,3.2,87.2
50,97,2014-01-13,16,1,2013-2014,Espírito Santo,Pinheiros,0,71.4,27.3,31.2,12.9,29.6,9.6,20.0,11.7,11.8,1.134,9.1,25.7,35.586,15.6,34.1,45.906,12.9,17.8,74.142,1.4,7.8,0.729,0.8,18.8,0.041999999999999996,11.8,2.6,69.5,88.6,33.9,38.2,16.5,33.9,7.5,26.4,17.4,13.3,1.3880000000000003,11.3,26.7,42.473,19.1,33.5,57.178999999999995,16.5,20.6,79.82000000000001,2.9,9.1,0.729,3.8,18.6,0.21400000000000002,13.3,2.1,105.6
85,75,2014-01-13,16,1,2013-2014,Minas,Palmeiras,1,67.2,14.4,38.2,14.6,31.1,8.1,23.0,14.0,13.5,1.135,4.8,16.3,29.996000000000002,19.1,38.4,50.003,14.6,21.2,68.845,1.9,9.8,0.7659999999999999,2.1,23.3,0.097,13.5,2.8,73.3,77.9,21.3,43.2,13.4,36.3,12.9,23.4,14.7,13.0,1.2420000000000002,7.1,23.0,32.055,21.6,41.5,52.963,13.4,19.4,69.562,2.7,9.9,0.859,2.3,19.4,0.123,13.0,4.1,86.3
72,69,2014-01-13,16,1,2013-2014,Flamengo,Fortaleza B. C. / CFO,1,79.4,24.0,38.6,16.8,38.1,12.0,26.1,14.8,14.7,1.0660000000000003,8.0,23.5,33.824,19.3,37.4,51.849000000000004,16.8,22.2,75.752,2.2,6.8,0.458,2.3,21.9,0.10900000000000003,14.7,2.6,87.7,76.6,18.3,45.0,13.3,36.0,10.9,25.1,12.7,13.2,1.074,6.1,19.0,31.756999999999998,22.5,43.8,51.48199999999999,13.3,18.4,70.327,2.5,9.8,0.798,2.1,20.3,0.10200000000000001,13.2,3.0,84.7
65,67,2014-01-16,17,1,2013-2014,Goiânia,Limeira,0,78.8,24.3,40.2,14.3,30.4,7.8,22.6,16.2,12.2,1.5100000000000002,8.1,21.9,37.971999999999994,20.1,36.9,55.10999999999999,14.3,18.2,79.07399999999998,1.3,7.6,0.683,1.3,23.2,0.057999999999999996,12.2,3.0,87.6,74.7,24.6,37.6,12.5,30.4,7.6,22.8,15.8,10.7,1.623,8.2,20.5,40.683,18.8,36.5,51.697,12.5,17.4,72.053,0.7,9.4,0.9620000000000001,2.0,20.7,0.098,10.7,1.6,86.7
80,66,2014-01-16,17,1,2013-2014,Paulistano,Minas,1,85.8,26.1,39.6,20.1,34.9,10.7,24.2,12.4,12.4,1.088,8.7,24.4,35.772999999999996,19.8,36.8,53.396,20.1,24.5,81.05600000000001,0.3,10.1,0.8310000000000001,1.2,22.5,0.05700000000000001,12.4,2.0,94.9,69.1,14.7,39.2,15.2,31.8,8.8,23.0,14.5,13.8,1.1420000000000001,4.9,16.4,30.329,19.6,39.8,49.370000000000005,15.2,21.8,69.459,2.0,10.2,0.7849999999999999,2.2,22.7,0.10500000000000002,13.8,2.7,75.7
75,67,2014-01-16,17,1,2013-2014,L. Sorocabana,Espírito Santo,1,76.1,21.9,38.0,16.2,32.3,11.4,20.9,11.3,12.3,1.085,7.3,20.1,36.69799999999999,19.0,41.4,46.025,16.2,20.7,77.185,1.6,11.4,1.049,2.0,22.7,0.091,12.3,2.0,81.1,69.6,27.0,30.4,12.2,28.5,9.4,19.1,11.2,12.6,1.01,9.0,25.6,35.24,15.2,34.1,44.616,12.2,16.8,74.499,1.3,8.2,0.7329999999999999,0.7,18.5,0.038,12.6,2.7,65.5
92,74,2014-01-16,17,1,2013-2014,Palmeiras,Coop/São José Basketball,1,78.5,19.8,45.2,13.5,36.2,13.0,23.2,13.7,12.7,1.2020000000000002,6.6,22.0,30.855,22.6,43.5,52.367000000000004,13.5,19.7,68.25399999999999,2.2,9.9,0.8649999999999999,2.5,19.5,0.133,12.7,4.2,85.6,80.9,27.3,41.2,12.4,36.7,10.8,25.9,15.2,13.5,1.185,9.1,25.0,36.940000000000005,20.6,39.3,52.46,12.4,15.7,80.498,0.5,7.6,0.591,2.1,13.5,0.173,13.5,2.3,91.1
82,72,2014-01-16,17,1,2013-2014,Brasília,Bauru Basket,1,85.3,36.3,36.6,12.4,35.7,8.6,27.1,15.5,10.7,1.6650000000000003,12.1,29.7,40.797,18.3,35.3,52.89,12.4,15.6,79.08200000000001,1.1,8.2,0.8150000000000001,2.8,17.7,0.16400000000000003,10.7,1.3,99.0,80.9,27.0,35.0,18.9,31.5,9.8,21.7,13.9,12.4,1.2890000000000001,9.0,23.3,40.269,17.5,34.8,50.259,18.9,24.4,77.99000000000001,1.8,11.0,0.9640000000000001,2.0,18.7,0.11100000000000002,12.4,1.8,89.7
82,68,2014-01-16,17,1,2013-2014,Sesi Franca,Macaé Basquete,1,77.8,21.0,42.4,14.4,34.9,9.6,25.3,15.6,15.6,1.1119999999999999,7.0,19.2,36.968,21.2,39.7,53.624,14.4,19.6,73.367,1.5,9.9,0.69,2.1,17.5,0.139,15.6,2.3,88.7,79.3,23.1,39.0,17.2,30.4,7.1,23.3,14.6,10.5,2.055,7.7,21.6,36.087,19.5,37.6,51.468,17.2,21.5,80.12199999999999,1.0,9.4,1.407,1.3,21.3,0.063,10.5,1.7,88.2
