placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
80,81,2013-03-26,17,2,2012-2013,Suzano,Limeira,75.3,48.3,38.2,12.8,27.7,8.5,19.2,13.0,16.2,0.8720000000000001,8.1,23.1,35.394999999999996,19.1,39.0,48.855000000000004,12.8,18.4,71.19800000000001,0.5,6.0,0.381,1.6,17.9,0.094,16.2,2.8,73.8,79.3,51.6,38.6,12.5,27.0,7.5,19.5,14.3,10.9,1.386,9.4,23.3,39.71500000000001,19.3,36.6,52.35699999999999,12.5,16.9,71.913,1.1,5.8,0.5690000000000001,1.3,21.4,0.06499999999999999,10.9,2.7,87.9
75,68,2013-03-28,15,2,2012-2013,Uberlândia,Mogi,87.1,61.5,45.2,14.9,30.1,6.5,23.6,19.6,12.6,1.903,9.0,23.0,40.367000000000004,22.6,38.3,59.141999999999996,14.9,18.2,81.131,3.7,6.9,0.589,3.3,21.7,0.158,12.6,2.7,106.6,76.6,59.4,39.6,19.6,32.4,9.8,22.6,12.1,14.3,0.9270000000000002,5.8,17.6,34.428,19.8,42.8,47.243,19.6,26.7,73.14399999999999,0.4,5.5,0.425,1.9,23.4,0.09100000000000001,14.3,3.0,82.4
92,89,2013-03-28,13,2,2012-2013,Pinheiros,Brasília,84.6,53.7,40.4,13.9,28.0,6.3,21.7,15.7,11.7,1.395,10.1,26.9,37.493,20.2,32.7,61.557,13.9,17.7,77.19500000000001,1.7,5.9,0.5309999999999999,2.0,19.7,0.10800000000000001,11.7,2.0,95.3,91.7,64.2,42.8,15.6,33.7,7.8,25.9,17.7,12.3,1.572,11.1,26.7,41.525,21.4,36.4,59.160000000000004,15.6,20.5,75.91,1.5,6.3,0.5349999999999999,2.7,22.9,0.121,12.3,2.1,111.3
81,61,2013-03-28,16,2,2012-2013,Flamengo,Palmeiras,86.1,56.4,45.6,15.3,34.9,9.7,25.2,14.7,11.6,1.467,8.4,23.2,35.748000000000005,22.8,42.5,54.154999999999994,15.3,20.7,74.73999999999998,1.6,6.3,0.605,1.7,18.2,0.097,11.6,2.0,98.7,87.1,56.1,45.0,20.2,33.5,10.1,23.4,13.8,13.0,1.3399999999999999,7.3,22.4,33.309999999999995,22.5,43.2,52.385000000000005,20.2,29.0,69.91099999999999,2.9,8.5,0.813,2.0,20.5,0.094,13.0,2.9,96.7
84,79,2013-03-30,18,2,2012-2013,Coop/São José Basketball,Brasília,86.7,64.5,43.0,17.6,30.6,6.0,24.6,21.2,13.1,1.6900000000000002,8.7,23.2,37.342,21.5,36.4,59.17800000000001,17.6,22.5,78.60799999999999,0.3,5.7,0.45,2.8,18.8,0.159,13.1,1.9,106.4,90.6,59.7,43.6,14.6,32.6,7.4,25.2,17.4,12.1,1.577,10.8,26.8,39.923,21.8,36.5,59.90500000000001,14.6,19.3,76.327,1.0,6.1,0.53,2.7,23.2,0.12,12.1,1.9,108.3
66,64,2013-03-30,15,2,2012-2013,Bauru Basket,Paulistano,86.1,59.4,49.0,12.2,32.1,8.6,23.5,16.1,9.3,1.8519999999999996,8.3,22.3,38.137,24.5,44.0,56.113,12.2,16.7,72.59399999999998,2.0,6.5,0.7160000000000001,1.2,17.9,0.06499999999999999,9.3,1.4,99.1,84.5,57.3,41.8,16.9,32.6,9.5,23.1,13.7,12.8,1.23,8.6,23.6,38.632999999999996,20.9,40.3,52.532999999999994,16.9,26.2,66.129,2.2,7.0,0.602,1.7,22.5,0.076,12.8,2.1,91.7
81,87,2013-03-30,15,2,2012-2013,L. Sorocabana,Pinheiros,80.7,49.5,42.4,14.6,25.3,7.5,17.8,9.1,11.1,0.8629999999999999,7.9,20.8,37.010000000000005,21.2,39.8,54.677,14.6,18.7,78.676,1.1,7.7,0.7040000000000001,1.3,18.6,0.06700000000000002,11.1,3.0,81.6,84.7,52.2,41.4,14.8,27.6,6.2,21.4,15.3,11.6,1.373,9.5,25.6,37.397000000000006,20.7,33.6,61.439,14.8,18.8,77.405,1.7,5.4,0.491,2.0,20.1,0.10700000000000001,11.6,1.7,93.6
82,79,2013-03-30,15,2,2012-2013,Tijuca,Palmeiras,71.3,47.4,36.8,14.4,26.3,7.1,19.2,10.0,11.3,0.932,6.7,20.3,32.403999999999996,18.4,36.6,50.827000000000005,14.4,19.5,72.98300000000002,0.8,5.8,0.5250000000000001,1.5,18.8,0.08199999999999999,11.3,2.7,73.3,84.5,49.5,44.4,20.0,32.3,9.6,22.7,13.1,14.0,1.156,6.7,21.6,31.474999999999994,22.2,42.3,52.855000000000004,20.0,27.9,71.62499999999999,2.9,8.1,0.689,1.9,19.8,0.089,14.0,3.3,90.6
79,71,2013-03-30,16,2,2012-2013,Sesi Franca,Mogi,75.1,59.7,48.8,12.2,30.2,9.3,20.9,14.7,14.4,1.089,4.7,15.2,31.149,24.4,45.6,53.659000000000006,12.2,19.8,63.713,4.6,10.6,0.756,5.2,19.0,0.281,14.4,2.8,91.3,74.4,56.4,38.4,18.9,33.6,10.5,23.1,12.1,13.8,0.9899999999999999,5.7,18.2,31.999000000000002,19.2,43.0,45.342999999999996,18.9,25.1,74.559,0.3,5.3,0.41899999999999993,1.8,22.4,0.08800000000000001,13.8,3.0,79.3
96,61,2013-03-31,11,2,2012-2013,Fortaleza B. C. / CFO,Suzano,82.7,58.5,45.6,15.5,29.4,8.6,20.8,14.5,11.6,1.8150000000000002,7.2,20.5,35.301,22.8,42.0,54.55099999999999,15.5,19.6,79.001,1.1,6.9,0.76,2.7,21.3,0.13999999999999999,11.6,2.9,93.9,75.7,46.2,39.0,13.0,28.2,8.5,19.7,12.1,16.1,0.8200000000000001,7.9,23.1,34.595,19.5,39.1,49.794000000000004,13.0,18.7,71.27699999999999,0.6,6.4,0.41000000000000003,1.5,17.6,0.09000000000000001,16.1,3.1,73.4
93,91,2013-04-01,18,2,2012-2013,Pinheiros,Flamengo,85.6,48.9,41.0,15.5,27.6,6.3,21.3,15.2,11.3,1.379,9.7,25.7,38.132,20.5,33.6,60.814,15.5,19.3,78.982,1.8,5.4,0.496,1.8,20.7,0.085,11.3,1.7,93.8,85.8,52.2,45.2,14.5,35.5,9.8,25.7,15.2,12.2,1.392,8.7,23.2,36.998000000000005,22.6,41.4,54.90599999999999,14.5,20.7,70.034,1.7,6.7,0.609,1.5,18.0,0.086,12.2,2.1,99.3
91,75,2013-04-04,13,2,2012-2013,Limeira,Tijuca,79.5,48.0,38.4,12.6,27.3,7.4,19.9,14.3,11.4,1.323,9.5,23.6,39.761,19.2,35.8,53.237,12.6,17.4,70.65,1.2,6.0,0.5599999999999999,1.5,21.0,0.07399999999999998,11.4,2.8,88.1,71.2,46.8,38.8,12.0,26.7,7.3,19.4,9.7,10.0,1.144,6.8,20.9,31.570999999999998,19.4,38.3,51.539,12.0,17.0,70.49199999999999,1.0,5.7,0.7100000000000001,1.7,18.8,0.093,10.0,2.3,72.4
92,86,2013-04-04,17,2,2012-2013,Palmeiras,Joinville,82.8,43.2,43.6,20.3,33.8,9.5,24.3,13.2,14.2,1.15,6.3,21.2,30.130000000000003,21.8,42.5,51.665,20.3,27.9,72.875,2.6,7.1,0.595,1.7,19.7,0.079,14.2,3.1,87.7,78.0,64.2,48.6,17.1,28.8,11.1,17.7,10.6,15.7,0.778,4.1,17.0,24.172,24.3,45.5,53.275999999999996,17.1,24.3,71.04299999999999,2.8,9.8,0.7299999999999999,2.2,19.9,0.11299999999999999,15.7,3.6,82.0
93,94,2013-04-04,17,2,2012-2013,Paulistano,Flamengo,82.3,53.4,41.2,15.9,32.8,9.4,23.4,13.2,12.8,1.18,8.4,23.7,37.617999999999995,20.6,40.0,52.14799999999999,15.9,25.3,62.894000000000005,1.9,6.9,0.592,1.9,21.9,0.091,12.8,2.3,88.5,86.3,49.5,45.6,14.6,36.5,10.1,26.4,14.5,11.9,1.3689999999999998,8.7,23.6,36.299,22.8,41.8,54.878,14.6,20.6,70.751,1.4,6.8,0.6239999999999999,1.5,17.6,0.087,11.9,1.8,99.0
78,76,2013-04-04,17,2,2012-2013,Minas,L. Sorocabana,85.4,58.5,44.0,18.6,33.2,10.0,23.2,16.6,14.6,1.3210000000000002,7.6,20.7,36.547000000000004,22.0,41.5,52.754999999999995,18.6,23.2,79.648,1.2,7.4,0.581,2.3,21.6,0.11600000000000002,14.6,3.0,99.1,81.2,45.3,41.0,15.3,24.4,6.9,17.5,8.7,11.0,0.8130000000000001,8.3,21.1,38.48100000000001,20.5,38.6,54.33,15.3,19.7,78.07000000000001,1.1,8.0,0.768,1.3,19.5,0.06400000000000002,11.0,2.8,81.0
79,88,2013-04-04,17,2,2012-2013,Espírito Santo,Bauru Basket,79.4,54.0,41.6,18.0,32.7,10.3,22.4,11.1,14.4,0.945,6.6,22.0,29.889999999999997,20.8,43.7,47.182,18.0,23.0,78.08200000000001,1.7,6.7,0.548,1.4,19.4,0.076,14.4,2.6,80.1,83.2,52.8,47.2,11.1,32.0,8.6,23.4,15.3,8.9,1.8399999999999999,8.3,22.4,37.952999999999996,23.6,43.4,54.821000000000005,11.1,15.2,74.594,1.8,6.7,0.7580000000000001,1.2,18.0,0.06499999999999999,8.9,1.5,95.4
91,96,2013-04-04,17,2,2012-2013,Mogi,Brasília,73.6,52.5,38.6,17.3,34.6,11.2,23.4,12.3,14.6,0.9569999999999999,5.9,18.6,32.605,19.3,44.3,43.660000000000004,17.3,22.6,76.652,0.3,5.0,0.371,1.7,23.0,0.081,14.6,2.7,76.7,89.5,56.1,42.4,14.4,32.2,8.0,24.2,17.6,12.7,1.4889999999999999,10.9,27.8,38.86900000000001,21.2,36.2,58.71300000000001,14.4,19.2,75.191,1.0,6.3,0.5229999999999999,3.1,23.5,0.138,12.7,1.8,105.2
76,87,2013-04-04,17,2,2012-2013,Coop/São José Basketball,Fortaleza B. C. / CFO,87.0,61.2,41.6,18.1,31.2,6.5,24.7,20.8,13.0,1.671,9.1,23.4,38.792,20.8,35.8,58.08200000000001,18.1,23.1,78.767,0.4,6.0,0.472,3.1,18.6,0.178,13.0,1.9,106.7,83.7,56.1,46.4,16.0,29.2,8.0,21.2,15.6,11.8,1.9,7.1,21.0,33.726,23.2,42.3,55.128,16.0,19.9,81.232,1.3,8.0,0.882,2.8,22.0,0.144,11.8,2.9,95.9
91,87,2013-04-04,11,2,2012-2013,Uberlândia,Pinheiros,86.2,57.0,43.2,14.2,31.0,6.8,24.2,18.4,12.5,1.7600000000000002,9.6,24.3,40.87,21.6,38.2,56.624,14.2,17.4,80.547,3.0,6.9,0.599,3.2,22.0,0.15200000000000002,12.5,2.8,103.3,87.4,47.1,41.8,15.6,28.6,6.6,22.0,16.1,11.1,1.514,10.0,25.6,39.315000000000005,20.9,34.3,60.92999999999999,15.6,19.6,78.058,1.9,5.5,0.5189999999999999,2.0,20.6,0.09400000000000001,11.1,1.7,97.6
72,67,2013-04-06,12,2,2012-2013,Sesi Franca,Pinheiros,75.0,54.6,48.8,13.6,29.7,8.7,21.0,14.9,14.8,1.0630000000000002,4.2,14.5,29.726,24.4,44.7,54.669,13.6,20.8,66.45599999999999,4.5,11.0,0.759,4.9,19.1,0.266,14.8,2.9,90.6,88.0,43.2,41.8,15.9,28.9,6.9,22.0,16.4,11.4,1.4969999999999999,10.1,25.5,39.838,20.9,35.0,59.622,15.9,19.8,78.83200000000001,2.0,5.3,0.483,2.0,20.3,0.09500000000000001,11.4,1.8,97.3
84,65,2013-04-06,18,2,2012-2013,Paulistano,Tijuca,80.2,48.3,40.6,13.8,31.8,8.9,22.9,14.3,13.3,1.2149999999999999,8.6,24.3,37.281,20.3,38.6,53.001999999999995,13.8,22.0,62.81700000000001,1.8,6.6,0.556,2.1,22.1,0.098,13.3,2.1,85.7,72.2,43.8,39.0,14.0,27.3,7.0,20.3,9.4,10.0,1.1219999999999999,6.4,19.9,31.179000000000002,19.5,39.2,50.137,14.0,19.0,72.82300000000001,1.0,5.5,0.6950000000000001,1.5,19.1,0.08000000000000002,10.0,2.2,72.2
65,75,2013-04-06,18,2,2012-2013,Suzano,Joinville,73.0,41.1,37.4,12.8,28.0,8.3,19.7,10.9,16.4,0.732,7.6,22.1,34.643,18.7,38.5,48.364,12.8,18.6,70.79299999999999,0.8,6.5,0.41,1.3,15.7,0.09,16.4,3.0,68.4,78.7,59.4,47.8,16.2,29.1,10.8,18.3,11.2,16.7,0.7110000000000001,4.9,17.3,27.664000000000005,23.9,44.1,53.830999999999996,16.2,23.7,68.959,2.9,9.1,0.563,2.4,20.0,0.123,16.7,4.0,82.9
72,68,2013-04-06,18,2,2012-2013,Palmeiras,Limeira,85.5,40.8,44.4,20.1,33.0,8.5,24.5,13.3,14.4,1.096,7.0,21.0,33.049,22.2,42.5,52.617,20.1,28.1,71.17,2.6,7.5,0.628,2.1,19.9,0.099,14.4,3.3,90.8,81.5,46.8,40.8,13.1,28.6,7.2,21.4,14.1,10.3,1.548,9.2,23.1,39.300999999999995,20.4,37.6,54.01800000000001,13.1,17.8,71.567,1.5,6.3,0.7080000000000001,1.3,20.7,0.067,10.3,2.6,91.3
88,82,2013-04-06,18,2,2012-2013,Espírito Santo,L. Sorocabana,80.6,50.4,43.2,17.6,31.7,10.2,21.5,11.3,13.5,1.0529999999999997,6.6,22.4,29.265000000000004,21.6,44.2,48.626000000000005,17.6,22.4,78.491,1.7,6.8,0.618,1.1,18.7,0.064,13.5,2.2,80.4,81.8,41.4,40.2,15.2,23.1,6.0,17.1,8.9,10.6,0.8880000000000001,8.8,21.1,41.113,20.1,37.4,54.63099999999999,15.2,19.5,78.417,0.9,8.1,0.8090000000000002,1.4,19.4,0.069,10.6,2.8,81.9
80,86,2013-04-06,18,2,2012-2013,Mogi,Fortaleza B. C. / CFO,74.1,46.5,37.8,18.6,33.5,9.7,23.8,13.0,15.0,0.9740000000000002,5.9,18.1,33.407,18.9,43.0,44.406,18.6,23.7,78.00699999999999,0.3,4.9,0.34199999999999997,1.8,22.4,0.087,15.0,2.9,77.6,84.0,53.1,45.4,16.1,28.3,7.7,20.6,15.5,11.7,1.9240000000000002,7.5,20.7,36.166,22.7,41.2,55.11800000000001,16.1,20.0,81.34100000000001,1.3,8.2,0.932,2.7,21.8,0.14100000000000001,11.7,3.0,96.3
81,86,2013-04-07,15,2,2012-2013,Brasília,Minas,90.9,51.9,42.6,14.7,31.7,8.4,23.3,17.6,13.2,1.432,11.2,27.6,40.215,21.3,36.5,58.56699999999999,14.7,19.2,76.85799999999999,0.7,6.2,0.483,2.9,23.0,0.133,13.2,1.7,105.3,85.1,54.3,42.6,19.4,32.5,9.6,22.9,16.6,15.4,1.168,7.7,20.5,37.569,21.3,40.9,51.653999999999996,19.4,24.0,80.30499999999999,1.0,6.7,0.44499999999999995,2.8,21.9,0.13799999999999998,15.4,3.0,96.6
107,103,2013-04-08,11,2,2012-2013,Flamengo,Tijuca,87.8,46.5,46.8,14.6,35.4,9.7,25.7,15.9,12.0,1.491,8.8,22.6,39.394999999999996,23.4,42.2,55.81,14.6,20.5,71.034,1.4,7.0,0.635,1.3,18.4,0.072,12.0,1.5,100.9,72.8,40.2,38.8,13.6,28.0,7.1,20.9,9.8,10.6,1.1019999999999999,6.8,20.4,33.041000000000004,19.4,39.6,49.418,13.6,18.0,75.432,1.0,5.6,0.6749999999999999,1.6,19.3,0.08500000000000002,10.6,2.2,72.8
76,53,2013-04-08,15,2,2012-2013,Sesi Franca,Coop/São José Basketball,75.9,49.2,49.8,13.5,29.9,8.6,21.3,15.7,14.2,1.217,4.2,15.0,28.139000000000003,24.9,45.2,55.176,13.5,20.0,68.227,4.7,11.3,0.8419999999999999,5.2,18.7,0.286,14.2,2.2,92.0,86.3,57.6,42.0,17.3,30.7,7.0,23.7,19.8,13.2,1.581,9.0,22.8,39.649,21.0,36.5,57.425,17.3,21.9,79.392,0.5,5.9,0.462,3.3,17.8,0.198,13.2,1.8,103.7
93,86,2013-04-08,15,2,2012-2013,Limeira,Joinville,78.7,42.3,38.8,12.0,29.5,7.2,22.3,14.2,11.2,1.458,9.3,23.7,38.467999999999996,19.4,36.9,52.313,12.0,16.6,70.931,1.5,6.3,0.652,1.4,20.8,0.072,11.2,2.5,87.4,81.0,54.9,50.4,16.2,29.1,11.1,18.0,11.9,16.1,0.764,4.8,17.0,27.144,25.2,45.3,55.42499999999999,16.2,23.7,68.959,3.1,8.8,0.5609999999999999,2.5,19.4,0.132,16.1,3.5,84.8
88,52,2013-04-09,16,2,2012-2013,Fortaleza B. C. / CFO,Minas,83.4,47.4,46.4,15.7,27.2,7.5,19.7,15.9,12.6,1.457,7.1,21.1,33.041,23.2,41.3,56.089,15.7,19.1,82.45,1.4,8.5,0.782,2.5,21.9,0.132,12.6,3.1,93.2,84.0,48.0,42.4,18.8,32.1,9.3,22.8,15.8,15.2,1.1280000000000001,7.6,20.6,36.784,21.2,40.2,52.495999999999995,18.8,22.7,82.097,0.8,6.2,0.41900000000000004,2.8,21.2,0.144,15.2,2.6,93.7
89,56,2013-04-10,15,2,2012-2013,Flamengo,Suzano,91.5,43.8,49.6,14.6,35.7,10.0,25.7,15.6,12.1,1.463,9.1,22.3,41.333000000000006,24.8,43.1,57.773,14.6,20.8,70.19800000000001,1.6,6.7,0.61,1.3,18.3,0.07300000000000001,12.1,1.6,104.5,73.0,37.5,38.0,13.1,27.3,8.1,19.2,10.8,16.6,0.719,7.3,21.3,34.312,19.0,38.4,49.295,13.1,19.0,70.936,1.2,6.4,0.399,1.7,16.0,0.10900000000000001,16.6,3.1,67.9
88,63,2013-04-10,16,2,2012-2013,Uberlândia,Coop/São José Basketball,87.0,53.7,43.0,13.7,31.6,7.8,23.8,18.3,12.0,1.8200000000000003,10.1,25.8,40.008,21.5,38.3,56.227,13.7,16.5,82.095,3.4,6.9,0.631,3.1,22.0,0.14800000000000002,12.0,2.3,103.1,82.3,51.6,40.6,16.5,30.1,7.4,22.7,18.9,14.5,1.4299999999999997,8.4,21.9,38.158,20.3,36.6,55.352999999999994,16.5,21.2,77.277,0.6,6.4,0.45899999999999996,3.2,17.5,0.194,14.5,2.0,96.0
103,66,2013-04-11,16,2,2012-2013,Tijuca,Suzano,76.8,37.5,41.0,13.6,28.7,6.8,21.9,10.1,10.3,1.185,7.4,20.9,35.367000000000004,20.5,40.9,50.415,13.6,18.1,75.132,1.0,6.3,0.8140000000000001,1.6,19.7,0.08400000000000002,10.3,2.3,78.0,72.1,35.7,37.6,12.0,27.8,8.4,19.4,10.1,16.6,0.6829999999999999,7.5,21.3,35.144999999999996,18.8,39.3,47.625,12.0,17.1,71.47399999999999,1.2,7.0,0.43100000000000005,1.4,16.6,0.09000000000000001,16.6,3.5,65.4
64,77,2013-04-11,18,2,2012-2013,Minas,Bauru Basket,80.5,42.0,40.0,18.3,33.1,9.8,23.3,15.0,15.5,1.073,7.4,20.5,35.848,20.0,39.6,50.199,18.3,22.7,80.014,0.8,6.7,0.442,3.1,20.5,0.16199999999999998,15.5,2.6,89.2,84.1,49.5,46.4,10.7,31.3,8.0,23.3,15.1,9.5,1.7189999999999999,9.0,22.4,40.995999999999995,23.2,42.0,56.374,10.7,14.8,73.801,1.6,6.7,0.7250000000000001,1.2,17.7,0.067,9.5,1.4,95.8
73,75,2013-04-12,17,2,2012-2013,Sesi Franca,Uberlândia,74.4,41.7,48.6,12.6,29.8,8.5,21.3,15.8,14.4,1.2049999999999998,4.4,14.7,30.028,24.3,45.4,53.70899999999999,12.6,18.3,68.00999999999999,4.5,11.8,0.869,5.2,18.3,0.29100000000000004,14.4,2.1,90.0,89.2,51.3,44.0,14.6,31.0,7.4,23.6,19.3,11.5,1.9599999999999997,10.2,25.2,41.54600000000001,22.0,38.1,57.734000000000016,14.6,17.5,84.095,3.5,7.2,0.674,3.1,21.5,0.15100000000000002,11.5,2.1,107.1
77,75,2013-04-13,15,2,2012-2013,Fortaleza B. C. / CFO,Espírito Santo,84.0,43.8,47.4,15.0,28.5,7.9,20.6,16.6,12.2,1.552,7.2,21.1,33.518,23.7,42.4,55.763,15.0,18.8,80.46000000000001,1.4,9.1,0.851,2.6,21.6,0.139,12.2,2.9,95.1,82.9,48.6,45.6,17.8,31.1,10.2,20.9,12.1,12.5,1.135,6.5,22.1,29.265000000000004,22.8,44.6,51.35100000000001,17.8,22.6,78.67,1.9,7.4,0.674,1.3,18.9,0.072,12.5,2.0,84.5
95,74,2013-04-16,1,3,2012-2013,Paulistano,Fortaleza B. C. / CFO,76.0,42.3,37.8,12.4,30.5,7.8,22.7,14.7,13.5,1.225,8.6,22.6,39.623999999999995,18.9,36.9,51.813,12.4,20.0,62.352,1.8,6.5,0.531,2.3,21.7,0.10800000000000001,13.5,1.9,81.0,81.7,37.5,46.8,13.6,28.6,7.9,20.7,16.9,12.3,1.5710000000000002,7.1,21.3,32.794,23.4,41.8,55.802,13.6,17.9,77.43,1.3,9.7,0.9099999999999999,2.5,20.8,0.13599999999999998,12.3,2.1,91.6
102,76,2013-04-16,16,2,2012-2013,Brasília,Espírito Santo,90.0,46.5,41.6,14.5,30.7,8.4,22.3,17.7,13.6,1.4049999999999998,11.3,27.4,41.079,20.8,36.3,57.68299999999999,14.5,18.9,76.94199999999998,0.7,5.9,0.441,2.7,22.0,0.13000000000000003,13.6,2.2,102.0,81.0,43.8,45.4,17.0,32.0,10.8,21.2,11.2,13.1,1.044,6.2,21.9,28.209000000000003,22.7,44.9,50.71,17.0,21.3,79.2,1.7,7.1,0.6380000000000001,1.2,18.3,0.06799999999999999,13.1,2.1,80.4
69,72,2013-04-16,1,3,2012-2013,L. Sorocabana,Sesi Franca,80.6,37.2,40.2,16.1,23.6,5.9,17.7,8.9,11.2,0.8250000000000002,8.1,20.6,38.97,20.1,37.9,53.616,16.1,20.9,77.795,0.7,8.3,0.791,1.3,20.5,0.05800000000000001,11.2,3.0,79.0,74.7,36.6,48.2,11.5,30.0,8.9,21.1,16.0,14.9,1.182,5.0,15.7,32.302,24.1,44.8,54.043000000000006,11.5,16.4,68.54799999999999,4.3,11.3,0.8160000000000001,4.8,18.4,0.27099999999999996,14.9,2.4,88.7
70,68,2013-04-16,1,3,2012-2013,Minas,Coop/São José Basketball,76.0,33.6,37.2,17.2,31.0,9.4,21.6,14.1,15.0,1.068,7.2,19.9,35.68,18.6,38.1,48.928000000000004,17.2,21.3,80.328,0.6,7.0,0.492,2.9,19.0,0.15599999999999997,15.0,2.6,82.1,80.9,48.6,39.6,15.2,29.9,7.4,22.5,18.2,14.8,1.3319999999999999,8.7,22.8,38.158,19.8,36.8,53.88399999999999,15.2,19.6,76.77700000000002,0.7,6.8,0.48699999999999993,3.1,16.6,0.2,14.8,2.0,92.2
88,74,2013-04-18,1,3,2012-2013,Limeira,Pinheiros,81.8,41.1,40.2,11.9,29.7,7.9,21.8,15.1,11.0,1.536,9.9,24.5,40.011,20.1,38.0,52.653999999999996,11.9,16.5,70.881,1.6,6.5,0.674,1.6,21.0,0.08,11.0,2.4,90.9,85.4,34.8,39.6,15.8,29.6,7.1,22.5,16.0,11.7,1.4280000000000002,10.0,24.8,40.314,19.8,34.9,57.17999999999999,15.8,20.0,77.304,1.8,4.9,0.42699999999999994,2.0,19.7,0.099,11.7,1.7,93.2
61,60,2013-04-19,2,3,2012-2013,Coop/São José Basketball,Minas,78.8,43.2,39.2,15.0,30.5,7.8,22.7,17.4,15.3,1.183,8.2,21.8,37.196,19.6,37.5,52.217,15.0,18.8,78.74300000000001,0.7,6.4,0.42699999999999994,3.1,15.9,0.20500000000000002,15.3,2.1,88.3,72.9,29.1,37.0,15.8,30.1,9.4,20.7,14.2,15.1,1.068,6.7,19.5,33.805,18.5,38.8,47.738,15.8,20.2,78.735,0.7,6.9,0.479,2.8,19.1,0.15,15.1,2.6,76.3
74,55,2013-04-19,2,3,2012-2013,Sesi Franca,L. Sorocabana,74.4,31.5,47.8,12.8,29.2,8.3,20.9,15.0,15.3,1.0509999999999997,4.6,14.8,32.091,23.9,44.5,53.946000000000005,12.8,18.0,69.79799999999999,3.9,11.4,0.7969999999999999,4.5,18.2,0.259,15.3,2.3,85.4,81.1,34.2,41.0,17.0,24.3,6.0,18.3,10.1,11.2,0.9250000000000002,7.7,19.9,38.14,20.5,38.1,54.5,17.0,22.6,76.721,0.9,8.8,0.833,1.4,21.7,0.06200000000000001,11.2,2.7,81.0
79,66,2013-04-19,2,3,2012-2013,Fortaleza B. C. / CFO,Paulistano,82.0,32.1,47.6,12.5,29.2,8.4,20.8,17.0,11.1,1.671,7.3,21.5,33.567,23.8,43.6,54.413,12.5,16.6,77.34200000000001,1.2,10.0,0.9810000000000001,2.3,20.6,0.126,11.1,2.1,92.2,78.8,41.4,38.0,12.6,31.1,7.3,23.8,14.7,14.5,1.128,9.4,21.6,43.893,19.0,36.8,52.25,12.6,19.7,64.33000000000001,1.9,6.4,0.48999999999999994,2.7,21.4,0.13,14.5,2.4,85.4
67,64,2013-04-20,3,3,2012-2013,Coop/São José Basketball,Minas,76.7,39.6,37.6,13.9,30.7,8.2,22.5,17.1,15.8,1.14,8.4,22.0,37.832,18.8,36.9,50.683,13.9,17.8,77.394,0.8,6.5,0.42000000000000004,3.6,15.6,0.23800000000000004,15.8,2.1,85.3,69.4,25.5,36.4,14.7,29.5,9.5,20.0,14.2,15.0,1.079,6.1,19.0,31.963,18.2,40.1,45.446,14.7,19.2,77.275,0.8,7.3,0.521,3.2,18.8,0.17099999999999999,15.0,2.7,70.8
72,70,2013-04-20,3,3,2012-2013,Sesi Franca,L. Sorocabana,74.7,27.3,47.4,12.6,29.1,7.4,21.7,15.6,14.3,1.2029999999999998,4.9,14.8,33.67,23.7,43.7,54.462,12.6,17.5,71.072,3.9,11.4,0.86,4.5,18.2,0.259,14.3,2.4,87.8,77.7,29.7,39.6,15.9,24.5,6.4,18.1,10.0,11.4,0.9020000000000001,7.4,19.7,36.91799999999999,19.8,37.9,52.886,15.9,21.3,76.276,0.9,8.5,0.7929999999999999,1.3,21.6,0.05700000000000001,11.4,2.6,75.7
87,71,2013-04-20,3,3,2012-2013,Fortaleza B. C. / CFO,Paulistano,82.7,30.3,47.8,12.1,29.7,8.0,21.7,16.9,10.2,1.732,7.6,21.2,35.312,23.9,43.6,54.726,12.1,16.1,77.66900000000001,1.1,9.8,1.004,1.6,21.1,0.079,10.2,2.0,93.6,77.4,37.2,37.6,12.5,30.4,7.3,23.1,13.6,14.2,1.0439999999999998,9.1,21.4,42.837,18.8,37.0,51.536,12.5,19.7,63.803999999999995,1.7,6.0,0.476,2.5,21.2,0.12,14.2,2.4,80.6
