placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
78,65,2023-11-23,6,1,2023-2024,Fortaleza B. C. / CFO,Corinthians,1,77.92857142857143,23.785714285714285,40.42857142857143,13.714285714285714,36.142857142857146,8.214285714285714,27.928571428571427,16.142857142857142,13.071428571428571,1.312857142857143,7.928571428571429,21.357142857142858,36.12714285714286,20.214285714285715,37.0,54.25714285714286,13.714285714285714,19.857142857142858,68.24,1.3571428571428572,5.857142857142857,0.48857142857142855,2.5,18.428571428571427,0.14,13.071428571428571,2.7142857142857144,89.14285714285714,77.5,22.0,42.333333333333336,13.166666666666666,40.166666666666664,11.833333333333334,28.333333333333332,15.666666666666666,13.0,1.2133333333333334,7.333333333333333,26.166666666666668,27.916666666666668,21.166666666666668,38.666666666666664,55.49166666666667,13.166666666666666,19.166666666666668,68.79333333333334,1.6666666666666667,6.0,0.4716666666666667,1.8333333333333333,17.666666666666668,0.10833333333333334,13.0,2.8333333333333335,85.83333333333333
84,53,2023-11-24,6,1,2023-2024,Cerrado,BRB/Brasília,1,71.37625,22.5,37.251250000000006,11.625,44.623749999999994,15.875,28.748749999999994,15.625,13.99875,1.145,7.498749999999999,26.625,28.542499999999997,18.62375,42.0,44.3825,11.625,20.62625,56.653749999999995,1.25125,6.498749999999999,0.47624999999999995,2.2487500000000002,18.49875,0.115,13.99875,2.2512500000000006,74.87375,72.9375,28.125,33.5,11.3125,33.25,9.125,24.125,13.6875,13.1875,1.07875,9.375,27.25,33.942499999999995,16.75,35.6875,46.9125,11.3125,17.125,65.78375,1.1875,7.0,0.5550000000000002,1.0625,19.75,0.05625000000000001,13.1875,3.3125,72.125
89,60,2023-11-24,6,1,2023-2024,Sesi Franca,Caxias do Sul Basquete,1,89.0,29.25,43.751250000000006,15.99875,40.001250000000006,11.9375,28.063750000000006,20.81125,13.43875,1.5812499999999998,9.75,27.811249999999994,35.3975,21.87375,37.751250000000006,57.76625,15.99875,20.87375,76.4175,2.3125,7.6875,0.58125,2.4387499999999998,18.75,0.14375,13.43875,2.9387500000000006,107.68625000000002,73.1875,20.4375,37.0,15.75,36.375,11.125,25.25,16.625,13.9375,1.20875,6.8125,24.0625,28.79375,18.5,39.5,47.2825,15.75,23.625,67.20625000000001,1.875,8.5625,0.64375,1.8125,18.9375,0.09874999999999999,13.9375,3.6875,76.5
76,75,2023-11-25,6,1,2023-2024,UNIFACISA,Corinthians,1,75.07142857142857,28.071428571428573,34.142857142857146,12.857142857142858,39.357142857142854,12.285714285714286,27.071428571428573,16.357142857142858,13.5,1.2128571428571429,9.357142857142858,30.5,30.88,17.071428571428573,32.142857142857146,52.365714285714276,12.857142857142858,17.357142857142858,74.7,1.0,6.857142857142857,0.5042857142857143,2.4285714285714284,19.071428571428573,0.13000000000000003,13.5,2.9285714285714284,85.85714285714286,76.42857142857143,21.428571428571427,41.57142857142857,13.428571428571429,40.285714285714285,11.5,28.785714285714285,15.0,12.928571428571429,1.1657142857142857,7.142857142857143,26.071428571428573,27.29,20.785714285714285,38.642857142857146,54.42857142857143,13.428571428571429,19.071428571428573,70.54857142857144,1.5,5.928571428571429,0.46714285714285714,1.7857142857142858,17.285714285714285,0.10714285714285714,12.928571428571429,2.7857142857142856,84.07142857142857
79,95,2023-11-25,6,1,2023-2024,Mogi,R10 Score Vasco da Gama,0,72.6675,30.875,29.667500000000004,12.125,28.917500000000004,7.9175,21.0,17.0,15.0825,1.1275000000000002,10.2925,26.957499999999996,38.395,14.8325,28.5,52.2,12.125,16.5425,72.645,0.3325,5.2925,0.34750000000000003,1.625,22.875,0.07,15.0825,3.0824999999999996,75.66749999999999,72.25125,26.25,33.49875,12.49875,39.74875,9.875,29.87375,19.87375,15.81375,1.335,8.75125,27.87625,31.50625,16.75125,31.68625,53.269999999999996,12.49875,19.12625,66.5575,1.6875,7.001250000000001,0.43375,2.5012499999999998,22.6875,0.10375,15.81375,3.4375,84.875
71,86,2023-11-25,6,1,2023-2024,Paulistano,Minas,0,70.625,19.125,39.375,12.125,41.25,14.25,27.0,14.9375,15.0625,1.0625,6.375,21.5,28.96375,19.6875,41.9375,46.905,12.125,17.3125,70.66625,1.125,8.625,0.60625,2.3125,19.3125,0.11750000000000001,15.0625,2.6875,80.125,83.1875,30.5625,37.75,14.875,37.9375,11.125,26.8125,20.625,13.1875,1.6362499999999998,10.1875,28.125,35.15,18.875,33.6875,55.80000000000001,14.875,19.8125,74.38625,1.0,6.9375,0.51125,2.4375,19.9375,0.12374999999999999,13.1875,2.875,100.25
89,73,2023-11-27,7,1,2023-2024,Flamengo,Bauru Basket,1,81.75,26.625,40.0,15.125,38.25,12.125,26.125,18.5,12.25,1.5125000000000002,8.875,30.125,29.777499999999996,20.0,34.25,58.6025,15.125,20.125,75.1875,2.375,8.5,0.6875,1.625,15.625,0.10250000000000001,12.25,2.375,95.875,79.0,30.0,37.8,11.2,33.1,8.8,24.3,17.4,12.1,1.4140000000000001,10.0,27.6,35.61,18.9,36.9,51.788,11.2,14.5,75.82199999999999,1.6,7.8,0.642,1.3,17.7,0.076,12.1,2.5,87.6
83,71,2023-11-27,7,1,2023-2024,Coop/São José Basketball,R10 Score Vasco da Gama,1,81.625,26.25,41.25,14.125,39.0,9.875,29.125,18.25,15.25,1.2000000000000002,8.75,26.625,32.832499999999996,20.625,36.25,56.945,14.125,19.875,70.5975,0.75,8.5,0.5675,1.75,21.0,0.08500000000000002,15.25,3.125,94.625,73.89,28.0,33.55444444444444,12.33222222222222,39.77666666666667,10.333333333333334,29.443333333333335,20.332222222222224,15.667777777777777,1.3711111111111112,9.334444444444445,28.112222222222222,33.19111111111111,16.778888888888886,31.99888888888889,52.82666666666666,12.33222222222222,18.556666666666665,67.89222222222222,1.7777777777777777,6.890000000000001,0.43111111111111117,2.4455555555555555,22.333333333333332,0.10333333333333333,15.667777777777777,3.5555555555555554,87.44444444444444
70,62,2023-11-28,7,1,2023-2024,Cerrado,Mogi,1,72.77888888888889,22.666666666666668,38.667777777777786,11.444444444444445,44.88777777777777,15.444444444444445,29.443333333333328,16.555555555555557,13.998888888888889,1.2077777777777778,7.554444444444444,26.11111111111111,29.41111111111111,19.332222222222224,42.0,46.06444444444444,11.444444444444445,19.89,58.29555555555555,1.5566666666666666,6.665555555555555,0.48666666666666664,2.4433333333333334,17.99888888888889,0.13444444444444445,13.998888888888889,2.334444444444445,79.66555555555556,73.89,32.0,29.556666666666672,12.333333333333334,28.778888888888893,8.001111111111111,20.77777777777778,17.22222222222222,15.110000000000001,1.1400000000000001,10.66777777777778,27.109999999999996,39.488888888888894,14.776666666666667,28.333333333333332,52.2988888888889,12.333333333333334,16.667777777777776,73.37888888888888,0.33222222222222225,5.334444444444445,0.35000000000000003,1.5555555555555556,22.666666666666668,0.06777777777777778,15.110000000000001,3.2211111111111106,77.33444444444443
51,63,2023-11-28,7,1,2023-2024,União Corinthians,Paulistano,0,73.22222222222223,26.0,32.0,15.222222222222221,34.888888888888886,8.0,26.88888888888889,13.555555555555555,14.555555555555555,0.9499999999999998,8.666666666666666,24.555555555555557,35.67444444444444,16.0,35.111111111111114,45.5611111111111,15.222222222222221,19.22222222222222,76.92333333333335,0.4444444444444444,5.444444444444445,0.36777777777777776,1.7777777777777777,21.77777777777778,0.0811111111111111,14.555555555555555,2.0,75.33333333333333,71.11111111111111,19.666666666666668,39.55555555555556,11.88888888888889,40.77777777777778,14.11111111111111,26.666666666666668,15.0,14.555555555555555,1.108888888888889,6.555555555555555,22.0,29.164444444444445,19.77777777777778,41.77777777777778,47.31777777777778,11.88888888888889,17.333333333333332,69.16333333333334,1.1111111111111112,8.444444444444445,0.6133333333333333,2.4444444444444446,19.444444444444443,0.12333333333333335,14.555555555555555,2.5555555555555554,80.33333333333333
79,84,2023-11-28,7,1,2023-2024,Caxias do Sul Basquete,São Paulo,0,71.66666666666667,20.333333333333332,36.44444444444444,14.88888888888889,35.77777777777778,11.11111111111111,24.666666666666668,16.555555555555557,14.333333333333334,1.1755555555555555,6.777777777777778,24.333333333333332,28.32,18.22222222222222,39.22222222222222,46.833333333333336,14.88888888888889,22.22222222222222,67.82000000000001,2.111111111111111,8.444444444444445,0.62,1.7777777777777777,19.0,0.09666666666666665,14.333333333333334,3.6666666666666665,74.0,77.44444444444444,27.333333333333332,37.111111111111114,13.0,33.333333333333336,8.555555555555555,24.77777777777778,15.777777777777779,10.222222222222221,1.558888888888889,9.11111111111111,27.333333333333332,32.601111111111116,18.555555555555557,34.333333333333336,53.71444444444445,13.0,16.666666666666668,77.57666666666665,0.8888888888888888,4.777777777777778,0.4655555555555555,1.6666666666666667,19.444444444444443,0.10222222222222221,10.222222222222221,1.1111111111111112,85.11111111111111
83,80,2023-11-29,7,1,2023-2024,Botafogo,Bauru Basket,1,74.2,23.4,38.4,12.4,36.4,11.4,25.0,16.0,16.1,1.058,7.8,27.2,28.838,19.2,36.5,52.926,12.4,18.2,68.64399999999998,0.4,6.7,0.446,1.9,21.2,0.09,16.1,4.3,76.6,77.933,29.3,37.5,11.133,33.233,8.95,24.282999999999998,17.2,12.35,1.379,9.767,27.567,34.891,18.75,36.733,51.593999999999994,11.133,14.6,74.66799999999999,1.6,7.417,0.606,1.3,18.067,0.073,12.35,2.633,85.483
85,82,2023-11-29,7,1,2023-2024,Minas,UNIFACISA,1,83.33333333333333,32.0,37.111111111111114,14.222222222222221,37.666666666666664,11.11111111111111,26.555555555555557,20.22222222222222,13.0,1.6188888888888888,10.666666666666666,28.11111111111111,36.99888888888889,18.555555555555557,33.77777777777778,54.753333333333345,14.222222222222221,19.0,74.12111111111112,1.0,6.777777777777778,0.5077777777777778,2.3333333333333335,19.77777777777778,0.11888888888888888,13.0,2.7777777777777777,99.88888888888889,75.75,27.375,36.0,12.375,39.125,11.75,27.375,16.625,13.375,1.24625,9.125,30.25,30.31,18.0,33.0,53.67249999999999,12.375,16.625,75.145,1.0,6.875,0.51125,2.25,18.875,0.12125000000000002,13.375,2.875,86.875
75,76,2023-11-29,7,1,2023-2024,Pato Basquete,Fortaleza B. C. / CFO,0,75.3,29.7,34.2,11.4,36.3,10.4,25.9,16.7,12.8,1.374,9.9,29.6,33.605999999999995,17.1,32.7,52.484,11.4,16.4,70.44800000000001,1.4,6.2,0.49400000000000005,1.0,18.0,0.05800000000000001,12.8,2.7,82.4,78.5,24.375,40.75,13.375,35.25,7.875,27.375,16.375,12.625,1.3850000000000002,8.125,21.75,36.45875,20.375,36.75,55.15375,13.375,19.75,66.94624999999999,1.25,6.0,0.52,2.625,17.875,0.15375,12.625,2.5,89.75
81,80,2023-11-30,7,1,2023-2024,BRB/Brasília,Mogi,1,70.77777777777777,27.0,32.666666666666664,11.11111111111111,33.22222222222222,9.444444444444445,23.77777777777778,13.333333333333334,13.222222222222221,1.0455555555555556,9.0,26.88888888888889,32.94888888888889,16.333333333333332,36.333333333333336,45.18111111111111,11.11111111111111,16.88888888888889,65.51111111111112,1.2222222222222223,7.0,0.5511111111111112,1.1111111111111112,19.444444444444443,0.060000000000000005,13.222222222222221,3.2222222222222223,68.55555555555556,73.601,31.05,30.001000000000005,12.55,29.451000000000004,8.151,21.3,17.1,14.949000000000002,1.145,10.351,27.298999999999996,38.126000000000005,14.999,28.15,53.484,12.55,17.250999999999998,72.48499999999999,0.34900000000000003,5.351000000000001,0.35600000000000004,1.45,22.55,0.06300000000000001,14.949000000000002,3.1489999999999996,77.201
94,92,2023-11-30,7,1,2023-2024,Corinthians,Pinheiros,1,75.625,21.0,41.0,13.625,40.375,11.25,29.125,14.5,12.875,1.1300000000000001,7.0,26.0,26.82,20.5,38.625,53.63125,13.625,19.0,71.86500000000001,1.375,5.875,0.46375,1.75,17.0,0.10625,12.875,2.75,82.75,76.0,29.25,36.75,10.0,37.25,11.0,26.25,17.375,15.125,1.20375,9.75,26.625,36.75625,18.375,35.75,51.269999999999996,10.0,16.375,61.00999999999999,1.5,5.625,0.39375,1.375,17.5,0.07875000000000001,15.125,2.5,81.875
65,81,2023-11-30,7,1,2023-2024,Caxias do Sul Basquete,Paulistano,0,71.7,20.7,36.1,14.9,35.35,11.0,24.35,16.45,14.6,1.149,6.9,24.1,29.124000000000002,18.05,39.0,46.609,14.9,22.0,68.53800000000001,2.1,8.45,0.608,1.7,19.15,0.092,14.6,3.65,73.8,71.2,19.65,39.6,11.95,40.65,14.05,26.6,14.75,14.35,1.098,6.55,21.85,29.419,19.8,41.6,47.586,11.95,17.5,68.826,1.25,8.45,0.6199999999999999,2.5,19.45,0.126,14.35,2.45,80.55
74,81,2023-11-30,7,1,2023-2024,União Corinthians,São Paulo,0,72.15,25.5,32.1,14.55,34.8,8.35,26.45,13.45,14.4,0.9509999999999998,8.5,24.75,34.748999999999995,16.05,34.7,46.327999999999996,14.55,18.4,76.958,0.45,5.4,0.369,1.7,21.6,0.078,14.4,1.95,74.35,77.95,26.4,38.0,13.55,33.25,8.5,24.75,15.8,10.25,1.5550000000000002,8.8,26.55,32.418,19.0,34.5,54.732000000000006,13.55,17.35,77.691,1.0,5.1,0.49499999999999994,1.75,19.35,0.10600000000000001,10.25,1.2,86.55
93,88,2023-12-01,7,1,2023-2024,Minas,Fortaleza B. C. / CFO,1,83.9,32.4,37.2,14.3,37.45,10.95,26.5,20.7,13.0,1.6489999999999998,10.8,28.45,37.109,18.6,33.95,54.63000000000001,14.3,19.15,74.026,1.05,6.55,0.492,2.45,19.55,0.12699999999999997,13.0,2.75,100.2,78.88888888888889,24.666666666666668,41.333333333333336,12.88888888888889,35.55555555555556,7.777777777777778,27.77777777777778,17.055555555555557,12.88888888888889,1.397777777777778,8.222222222222221,21.88888888888889,36.75555555555556,20.666666666666668,37.111111111111114,55.41444444444445,12.88888888888889,19.22222222222222,66.17444444444443,1.2777777777777777,5.777777777777778,0.49222222222222217,2.611111111111111,17.61111111111111,0.15444444444444444,12.88888888888889,2.7222222222222223,90.55555555555556
64,68,2023-12-01,7,1,2023-2024,Pato Basquete,UNIFACISA,0,75.2,28.35,35.7,11.15,36.3,10.8,25.5,16.45,11.95,1.4520000000000002,9.45,28.65,32.967,17.85,34.95,51.31600000000001,11.15,15.95,70.566,1.45,6.1,0.527,0.95,18.0,0.05600000000000001,11.95,2.5,81.95,75.66666666666667,26.833333333333332,35.55555555555556,13.277777777777779,38.77777777777778,11.333333333333334,27.444444444444443,16.11111111111111,13.222222222222221,1.218888888888889,8.944444444444445,29.77777777777778,30.147777777777776,17.77777777777778,32.666666666666664,53.63444444444443,13.277777777777779,17.444444444444443,76.28666666666666,0.9444444444444444,6.833333333333333,0.5144444444444445,2.111111111111111,18.944444444444443,0.11333333333333336,13.222222222222221,2.8333333333333335,86.38888888888889
93,67,2023-12-02,7,1,2023-2024,Flamengo,Sesi Franca,1,82.77777777777777,27.333333333333332,40.22222222222222,15.222222222222221,38.44444444444444,12.38888888888889,26.055555555555557,19.333333333333332,11.833333333333334,1.6844444444444446,9.11111111111111,30.555555555555557,30.063333333333333,20.11111111111111,34.388888888888886,58.663333333333334,15.222222222222221,20.0,76.19,2.1666666666666665,8.333333333333334,0.7022222222222223,1.5555555555555556,16.38888888888889,0.09555555555555556,11.833333333333334,2.3333333333333335,98.11111111111111,89.66666666666667,29.0,45.11222222222223,15.554444444444446,40.89000000000001,12.0,28.890000000000004,20.776666666666667,13.66777777777778,1.5522222222222222,9.666666666666666,27.221111111111107,35.90888888888889,22.554444444444446,38.55666666666667,58.26111111111111,15.554444444444446,20.221111111111114,76.81555555555556,2.4444444444444446,7.666666666666667,0.5700000000000001,2.5566666666666666,17.88888888888889,0.16333333333333333,13.66777777777778,2.7788888888888894,109.66555555555557
74,78,2023-12-02,7,1,2023-2024,Cerrado,Coop/São José Basketball,0,72.701,22.35,38.801,11.55,44.04899999999999,14.75,29.298999999999996,16.75,13.549000000000001,1.282,7.449,26.05,29.019,19.399,41.55,46.791,11.55,19.750999999999998,59.223,1.6009999999999998,6.848999999999999,0.5269999999999999,2.349,17.649,0.131,13.549000000000001,2.3010000000000006,80.199,81.5,27.166666666666668,40.666666666666664,13.666666666666666,39.44444444444444,10.055555555555555,29.38888888888889,18.166666666666668,15.444444444444445,1.1811111111111112,9.055555555555555,26.88888888888889,33.591111111111104,20.333333333333332,36.388888888888886,55.95111111111111,13.666666666666666,19.055555555555557,71.64222222222222,0.8333333333333334,8.444444444444445,0.5566666666666666,1.7777777777777777,20.38888888888889,0.09000000000000002,15.444444444444445,3.1666666666666665,94.61111111111111
67,58,2023-12-02,7,1,2023-2024,R10 Score Vasco da Gama,Bauru Basket,1,73.401,27.15,34.099000000000004,12.149,39.549,10.45,29.099,20.199,15.800999999999998,1.346,9.051,27.750999999999998,32.525,17.051,32.749,52.480999999999995,12.149,18.151,68.344,1.75,7.301,0.453,2.601,21.7,0.118,15.800999999999998,3.55,86.85,76.86600000000001,28.6,37.2,11.065999999999999,33.366,9.1,24.266,17.0,12.6,1.344,9.534,27.534000000000002,34.172,18.6,36.565999999999995,51.4,11.065999999999999,14.7,73.51399999999998,1.6,7.034000000000001,0.57,1.3,18.434000000000005,0.06999999999999999,12.6,2.7659999999999996,83.36600000000001
66,92,2023-12-04,8,1,2023-2024,BRB/Brasília,Coop/São José Basketball,0,71.8,27.0,33.0,11.8,33.3,9.4,23.9,13.5,13.0,1.077,9.0,26.1,34.391,16.5,36.9,44.949,11.8,17.7,66.16,1.2,7.2,0.5780000000000001,1.3,20.5,0.064,13.0,3.0,70.7,81.4,27.9,40.2,13.3,39.8,10.2,29.6,18.1,15.6,1.166,9.3,27.1,34.19799999999999,20.1,36.5,55.15599999999999,13.3,18.4,72.478,0.9,8.4,0.5479999999999999,1.8,19.9,0.09400000000000001,15.6,3.2,94.6
64,77,2023-12-04,8,1,2023-2024,R10 Score Vasco da Gama,Sesi Franca,0,73.751,26.85,34.999,11.899,39.699,10.45,29.249000000000002,20.299,16.000999999999998,1.3380000000000003,8.951,26.851,32.939,17.500999999999998,34.149,51.536,11.899,17.451,69.53799999999998,1.85,7.551,0.461,3.001,21.3,0.143,16.000999999999998,3.6,88.2,87.4,27.6,44.001000000000005,15.799000000000001,40.301,11.8,28.501000000000005,19.899,13.700999999999999,1.4829999999999999,9.2,27.198999999999995,34.17,21.999000000000002,37.601000000000006,58.297000000000004,15.799000000000001,20.299,77.70500000000001,2.3,7.0,0.5200000000000001,2.8009999999999997,18.3,0.16999999999999998,13.700999999999999,2.8010000000000006,105.59900000000002
78,77,2023-12-04,8,1,2023-2024,São Paulo,Botafogo,1,77.0,22.8,40.0,14.2,33.3,8.4,24.9,15.9,10.0,1.592,7.6,24.7,30.757999999999992,20.0,35.5,56.121,14.2,17.7,79.563,1.2,5.2,0.517,2.0,18.4,0.12000000000000002,10.0,1.3,87.3,75.05,23.55,37.9,13.6,36.15,11.65,24.5,16.4,16.3,1.0699999999999998,7.85,27.3,28.931000000000004,18.95,36.1,52.906000000000006,13.6,19.3,70.67399999999999,0.35,6.6,0.43200000000000005,1.7,21.35,0.08000000000000002,16.3,4.1,77.3
72,77,2023-12-05,8,1,2023-2024,Paulistano,Flamengo,0,72.35,20.25,39.9,12.2,40.8,14.0,26.8,14.85,13.55,1.142,6.75,22.0,30.221999999999998,19.95,41.4,48.181,12.2,18.0,68.26199999999999,1.4,8.5,0.6489999999999999,2.65,19.6,0.13299999999999998,13.55,2.25,83.1,83.6,27.9,40.4,15.3,38.6,12.6,26.0,20.0,11.5,1.8220000000000003,9.3,30.9,30.292,20.2,34.5,58.712,15.3,19.9,76.992,2.0,8.2,0.7140000000000001,1.5,17.0,0.09000000000000001,11.5,2.3,99.9
73,77,2023-12-05,8,1,2023-2024,Corinthians,Mogi,0,77.66666666666667,22.0,41.77777777777778,13.88888888888889,40.0,11.444444444444445,28.555555555555557,15.222222222222221,12.444444444444445,1.2633333333333334,7.333333333333333,26.333333333333332,27.67111111111111,20.88888888888889,38.666666666666664,54.510000000000005,13.88888888888889,19.444444444444443,71.61,1.4444444444444444,5.888888888888889,0.48666666666666664,1.7777777777777777,17.11111111111111,0.10666666666666666,12.444444444444445,2.6666666666666665,85.77777777777777,74.151,30.3,30.601000000000006,13.25,30.001000000000005,8.451,21.55,16.95,14.749,1.151,10.101,27.898999999999994,36.364000000000004,15.299000000000001,27.75,55.309000000000005,13.25,18.151,73.373,0.399,5.351000000000001,0.36200000000000004,1.35,22.7,0.056999999999999995,14.749,3.1489999999999996,77.901
67,68,2023-12-06,8,1,2023-2024,Minas,Cerrado,0,83.65,31.35,37.8,14.5,36.95,10.85,26.1,20.55,13.15,1.611,10.45,28.2,36.36,18.9,34.55,54.55799999999999,14.5,19.5,73.696,1.15,6.6,0.492,2.45,19.25,0.12999999999999998,13.15,2.8,98.65,73.701,22.8,39.401,11.5,44.099,14.2,29.898999999999994,17.5,13.099,1.3979999999999997,7.598999999999999,25.6,29.901,19.699,40.7,48.428,11.5,19.801,58.757999999999996,1.6009999999999998,6.398999999999999,0.5229999999999999,2.099,17.299,0.11900000000000002,13.099,2.2009999999999996,83.399
94,80,2023-12-06,8,1,2023-2024,UNIFACISA,Caxias do Sul Basquete,1,75.6,26.4,35.2,14.0,38.5,11.0,27.5,15.7,13.1,1.197,8.8,29.4,30.018,17.6,32.4,53.604,14.0,18.1,77.19999999999999,0.9,6.8,0.517,2.0,19.0,0.10700000000000003,13.1,2.8,86.0,72.3,22.2,35.8,14.3,34.8,11.0,23.8,16.7,15.3,1.11,7.4,25.3,29.76,17.9,37.5,47.60600000000001,14.3,20.7,69.674,2.0,8.3,0.5579999999999999,1.6,19.3,0.086,15.3,3.7,74.5
74,78,2023-12-06,8,1,2023-2024,Fortaleza B. C. / CFO,União Corinthians,0,79.2,24.9,41.8,12.5,35.8,7.7,28.1,17.6,13.1,1.4080000000000001,8.3,22.0,36.993,20.9,37.4,55.623000000000005,12.5,18.8,65.55699999999999,1.3,5.6,0.4699999999999999,2.6,17.4,0.15499999999999997,13.1,2.9,91.2,70.2,24.75,31.3,14.15,34.4,8.95,25.45,13.25,14.45,0.9309999999999998,8.25,24.9,33.591,15.65,34.25,45.876,14.15,17.85,77.109,0.45,5.4,0.367,1.4,21.3,0.06600000000000002,14.45,1.95,71.25
70,83,2023-12-07,8,1,2023-2024,São Paulo,Flamengo,0,77.667,24.6,38.733,14.332999999999998,33.132999999999996,8.4,24.732999999999997,16.233,10.267,1.593,8.2,24.933,32.81699999999999,19.366999999999997,34.933,55.010000000000005,14.332999999999998,17.833,79.68800000000002,1.1,5.167,0.499,2.2329999999999997,19.133,0.126,10.267,1.567,88.36699999999999,83.9,28.5,39.9,15.5,38.85,12.6,26.25,20.15,12.0,1.784,9.5,30.8,31.068,19.95,34.3,58.298,15.5,20.1,77.21700000000001,2.2,8.35,0.7070000000000001,1.7,17.35,0.09900000000000002,12.0,2.5,100.7
100,77,2023-12-07,8,1,2023-2024,Sesi Franca,BRB/Brasília,1,85.967,27.6,43.468,14.899000000000001,39.834,11.467,28.368000000000002,20.199,14.034,1.48,9.2,26.932,34.583,21.732,36.901,58.795,14.899000000000001,19.532,76.495,2.3,7.133,0.521,3.068,17.767000000000003,0.187,14.034,2.768,104.63199999999999,71.8,27.6,32.533,11.667,32.967,9.433,23.532999999999998,13.267,12.8,1.0699999999999998,9.2,26.867,34.325,16.267000000000003,36.6,44.715,11.667,17.467000000000002,66.27900000000001,1.1,7.333,0.5960000000000001,1.4,20.6,0.069,12.8,2.6670000000000003,70.167
75,69,2023-12-07,8,1,2023-2024,Pinheiros,Mogi,1,77.77777777777777,30.333333333333332,37.111111111111114,10.333333333333334,36.888888888888886,10.88888888888889,26.0,17.444444444444443,14.444444444444445,1.2922222222222224,10.11111111111111,27.555555555555557,36.79888888888889,18.555555555555557,35.111111111111114,52.98111111111111,10.333333333333334,16.77777777777778,61.453333333333326,1.3333333333333333,5.222222222222222,0.37444444444444447,1.3333333333333333,17.77777777777778,0.07555555555555557,14.444444444444445,2.3333333333333335,83.77777777777777,74.901,31.35,29.901000000000003,13.65,30.551000000000005,8.551,22.0,17.05,14.499,1.18,10.451,28.698999999999995,36.371,14.949000000000002,27.35,54.681000000000004,13.65,18.250999999999998,75.748,0.399,5.251,0.36200000000000004,1.4,22.6,0.06,14.499,3.099,79.401
85,77,2023-12-07,8,1,2023-2024,Paulistano,Botafogo,1,74.15,20.85,40.6,12.7,41.1,14.35,26.75,15.2,13.05,1.1830000000000003,6.95,22.65,30.403000000000002,20.3,41.55,48.833,12.7,18.7,68.26199999999999,1.55,8.35,0.6519999999999999,2.85,19.7,0.143,13.05,2.2,85.65,75.767,24.3,37.132999999999996,14.332999999999998,36.2,11.9,24.3,16.5,16.033,1.1069999999999998,8.1,27.532999999999998,29.592000000000002,18.567,36.533,51.340999999999994,14.332999999999998,19.532999999999998,73.643,0.333,6.6,0.446,1.6,21.633,0.074,16.033,3.867,78.033
62,63,2023-12-08,8,1,2023-2024,Fortaleza B. C. / CFO,Caxias do Sul Basquete,0,78.65,25.2,41.9,11.55,36.1,7.7,28.4,17.3,13.35,1.3750000000000002,8.4,22.6,36.616,20.95,37.0,56.39300000000001,11.55,17.9,63.60699999999999,1.3,5.55,0.46099999999999997,2.45,17.5,0.147,13.35,2.8,90.1,72.6,22.2,36.8,13.6,35.7,11.45,24.25,16.9,15.4,1.116,7.4,25.7,29.373,18.4,38.55,47.64200000000001,13.6,19.75,69.494,2.3,8.15,0.541,1.55,19.45,0.083,15.4,3.7,74.9
86,80,2023-12-08,8,1,2023-2024,UNIFACISA,União Corinthians,1,77.1,26.7,35.8,14.6,38.75,11.0,27.75,15.35,13.0,1.182,8.9,29.5,30.253999999999998,17.9,32.9,53.654999999999994,14.6,18.55,78.513,0.85,6.55,0.5040000000000001,2.05,19.15,0.10800000000000001,13.0,2.6,87.25,69.9,24.6,31.2,14.1,34.0,9.35,24.65,13.55,14.35,0.967,8.2,24.85,33.464000000000006,15.6,34.35,45.580000000000005,14.1,18.15,75.68699999999998,0.5,5.45,0.37499999999999994,1.35,21.05,0.066,14.35,2.1,70.45
70,75,2023-12-09,8,1,2023-2024,São Paulo,R10 Score Vasco da Gama,0,79.734,25.5,38.866,15.365999999999996,34.065999999999995,9.0,25.065999999999995,16.666000000000004,10.434000000000001,1.616,8.5,25.065999999999995,33.784000000000006,19.433999999999997,34.565999999999995,55.69199999999999,15.365999999999996,18.766,81.98,1.1,4.934,0.4680000000000001,2.566,18.965999999999998,0.142,10.434000000000001,1.634,92.434,74.151,27.0,34.799,12.349,39.399,10.35,29.049,20.399,16.351,1.321,9.001,25.951,33.964999999999996,17.401,34.499,50.48199999999999,12.349,17.601,71.1,1.95,7.550999999999999,0.45,3.351,21.9,0.156,16.351,3.9,89.2
