placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
82,84,2013-01-07,12,1,2012-2013,Limeira,Bauru Basket,82.4,60.6,40.4,10.2,32.2,8.8,23.4,18.8,13.4,1.4280000000000002,10.6,25.0,44.726000000000006,20.2,38.4,52.470000000000006,10.2,13.6,73.426,1.2,5.8,0.442,0.8,19.4,0.038,13.4,2.6,96.6,87.0,63.0,42.0,16.8,35.0,9.0,26.0,14.4,13.6,1.134,9.4,20.6,46.81,21.0,41.6,51.257999999999996,16.8,23.8,70.26199999999999,1.8,5.8,0.4620000000000001,1.6,21.2,0.09,13.6,4.6,103.0
77,82,2013-01-10,13,1,2012-2013,Tijuca,Limeira,71.2,61.2,40.8,14.8,30.0,8.6,21.4,9.4,11.2,0.9259999999999999,5.2,18.2,29.206,20.4,41.8,49.324,14.8,20.2,72.866,0.4,5.0,0.45999999999999996,1.4,21.6,0.064,11.2,2.4,73.8,84.4,62.4,41.6,11.6,30.8,8.2,22.6,18.0,13.2,1.3880000000000001,10.4,23.2,46.546,20.8,38.2,54.629999999999995,11.6,14.6,77.35799999999999,1.4,6.4,0.48999999999999994,0.8,19.8,0.038,13.2,3.0,100.0
96,99,2013-01-10,13,1,2012-2013,Brasília,Pinheiros,93.4,65.4,43.6,17.4,31.8,9.6,22.2,18.8,12.0,1.77,10.8,28.2,38.098,21.8,36.8,59.788,17.4,21.0,83.16999999999999,1.4,7.2,0.656,4.6,19.8,0.23399999999999999,12.0,1.8,113.2,91.0,55.8,37.2,17.2,26.8,7.8,19.0,20.8,13.2,1.6300000000000001,12.2,29.4,42.05,18.6,34.6,54.45399999999999,17.2,22.4,76.63,2.0,7.8,0.634,3.0,21.2,0.13799999999999998,13.2,1.8,104.8
94,67,2013-01-10,13,1,2012-2013,Flamengo,Joinville,89.4,69.6,46.4,20.2,33.0,6.6,26.4,15.8,9.8,1.9740000000000002,7.6,18.8,42.94,23.2,41.0,57.322,20.2,27.4,74.148,2.8,7.6,0.95,1.6,19.2,0.08,9.8,1.8,110.4,73.8,63.0,42.0,13.8,29.6,10.4,19.2,11.8,18.4,0.6599999999999999,6.0,20.4,28.964,21.0,42.8,49.206,13.8,20.0,70.264,1.2,7.0,0.394,3.2,21.6,0.152,18.4,2.8,73.6
93,73,2013-01-10,13,1,2012-2013,L. Sorocabana,Palmeiras,76.6,70.8,47.2,14.4,25.4,7.6,17.8,11.0,12.2,0.8960000000000001,5.0,18.0,29.194,23.6,41.6,56.653999999999996,14.4,20.4,73.31,3.0,11.0,0.9239999999999998,2.2,18.2,0.12,12.2,2.2,85.2,73.2,52.2,34.8,15.0,27.4,9.8,17.6,10.0,12.2,1.026,7.8,23.2,34.69,17.4,39.4,44.642,15.0,21.4,70.75,1.8,8.0,0.7779999999999999,1.2,22.2,0.05399999999999999,12.2,2.8,73.0
85,44,2013-01-10,13,1,2012-2013,Bauru Basket,Suzano,86.0,63.6,42.4,14.8,33.2,9.8,23.4,17.2,12.6,1.5079999999999998,9.6,22.4,43.144000000000005,21.2,41.2,52.233999999999995,14.8,21.0,71.73400000000001,1.4,8.4,0.768,1.6,19.6,0.094,12.6,4.0,105.0,67.0,55.2,36.8,11.6,28.4,11.4,17.0,10.2,20.6,0.51,6.2,19.2,31.086000000000002,18.4,38.4,47.76800000000001,11.6,19.4,61.220000000000006,0.6,6.6,0.32999999999999996,1.4,16.4,0.088,20.6,4.0,64.0
88,86,2013-01-10,13,1,2012-2013,Uberlândia,Minas,93.2,67.8,45.2,18.0,31.4,8.0,23.4,19.2,13.4,1.504,10.0,23.6,42.688,22.6,35.6,63.508,18.0,21.2,83.384,3.2,6.2,0.512,2.0,19.6,0.11400000000000002,13.4,2.8,114.8,85.6,63.6,42.4,15.6,23.2,5.6,17.6,16.0,13.0,1.376,9.2,20.6,44.186,21.2,36.6,58.14200000000001,15.6,19.6,76.936,0.6,7.4,0.588,1.8,21.2,0.086,13.0,3.0,97.2
96,86,2013-01-10,13,1,2012-2013,Sesi Franca,Espírito Santo,89.0,80.4,53.6,13.8,34.8,8.8,26.0,19.6,15.2,1.3980000000000001,7.2,17.6,40.948,26.8,43.8,61.164,13.8,21.6,64.38000000000001,5.6,10.2,0.734,4.2,17.4,0.24799999999999994,15.2,2.4,117.6,87.2,51.6,34.4,22.8,28.8,8.0,20.8,13.0,14.4,1.0000000000000002,10.0,27.4,38.006,17.2,34.6,49.727999999999994,22.8,28.4,80.16,1.6,9.6,0.696,1.6,22.8,0.06,14.4,4.2,95.2
105,67,2013-01-10,13,1,2012-2013,Coop/São José Basketball,Mogi,87.2,66.6,44.4,17.6,33.6,8.4,25.2,19.4,12.8,1.5580000000000003,8.4,23.8,35.142,22.2,37.0,59.874,17.6,21.6,82.548,1.0,6.6,0.516,2.8,19.4,0.148,12.8,2.0,108.6,78.2,58.2,38.8,19.6,29.8,9.0,20.8,12.8,12.0,1.216,6.6,21.0,31.889999999999997,19.4,43.0,45.02400000000001,19.6,25.6,75.808,0.4,6.6,0.548,1.0,22.0,0.046,12.0,1.8,80.2
95,76,2013-01-10,13,1,2012-2013,Fortaleza B. C. / CFO,Paulistano,81.8,67.8,45.2,14.4,29.2,7.2,22.0,16.6,10.2,1.738,7.4,22.0,34.47,22.6,41.2,54.605999999999995,14.4,18.8,76.28599999999999,1.2,8.0,0.796,2.8,18.8,0.148,10.2,1.8,96.8,70.4,59.4,39.6,12.2,35.2,13.4,21.8,10.0,12.2,0.9199999999999999,6.2,21.6,28.875999999999998,19.8,45.0,43.936,12.2,18.2,67.184,2.8,5.0,0.42800000000000005,2.4,20.6,0.11800000000000002,12.2,1.8,72.0
58,79,2013-01-12,14,1,2012-2013,Tijuca,Joinville,68.0,58.2,38.8,12.4,27.4,7.2,20.2,9.6,11.4,0.9299999999999999,5.6,18.4,31.586000000000002,19.4,40.6,48.30800000000001,12.4,18.2,67.114,0.4,4.8,0.43600000000000005,1.2,19.2,0.068,11.4,2.2,67.8,77.2,67.8,45.2,12.2,31.2,10.2,21.0,13.2,17.6,0.8,6.6,20.8,31.998,22.6,42.8,52.760000000000005,12.2,17.6,71.098,1.2,7.0,0.426,3.2,20.0,0.166,17.6,3.4,83.2
84,85,2013-01-12,14,1,2012-2013,Fortaleza B. C. / CFO,Pinheiros,83.0,71.4,47.6,13.2,30.0,8.0,22.0,15.2,9.6,1.666,7.4,21.8,34.786,23.8,42.4,56.105999999999995,13.2,17.8,74.28599999999999,1.2,7.4,0.776,2.4,18.4,0.132,9.6,2.2,97.6,92.6,58.2,38.8,15.4,24.4,5.4,19.0,20.2,12.8,1.6460000000000001,12.8,26.8,47.774,19.4,35.0,56.088,15.4,21.2,72.92999999999999,2.0,6.6,0.5199999999999999,2.6,20.2,0.126,12.8,2.0,106.0
68,67,2013-01-12,14,1,2012-2013,Brasília,Paulistano,87.6,64.8,43.2,16.8,33.6,10.0,23.6,17.0,12.6,1.51,9.2,26.2,34.862,21.6,39.0,55.49400000000001,16.8,20.0,84.966,1.0,7.2,0.6220000000000001,4.8,20.8,0.238,12.6,2.0,105.2,69.2,58.8,39.2,12.0,36.2,13.8,22.4,8.8,12.6,0.786,6.0,20.6,29.456,19.6,44.8,43.684000000000005,12.0,19.0,63.541999999999994,2.0,4.4,0.362,2.2,20.6,0.10799999999999998,12.6,2.6,71.0
98,81,2013-01-12,14,1,2012-2013,Flamengo,Limeira,95.0,72.6,48.4,20.2,31.2,6.4,24.8,14.4,11.2,1.508,8.8,19.4,48.178,24.2,39.0,62.25600000000001,20.2,27.4,74.148,2.8,8.0,0.82,1.8,19.4,0.092,11.2,2.0,115.8,82.8,58.8,39.2,11.8,29.0,7.2,21.8,16.8,12.8,1.328,10.6,21.2,50.211999999999996,19.6,38.4,51.202,11.8,15.2,75.256,1.2,6.4,0.526,1.0,20.6,0.046,12.8,2.8,97.2
87,70,2013-01-12,14,1,2012-2013,L. Sorocabana,Suzano,82.2,77.4,51.6,16.2,27.2,8.2,19.0,11.2,11.4,1.0059999999999998,4.8,16.6,29.465999999999998,25.8,42.6,60.267999999999994,16.2,23.6,70.554,3.8,10.6,0.9339999999999999,2.4,18.2,0.132,11.4,1.6,95.2,67.8,58.2,38.8,10.4,26.6,9.6,17.0,9.0,17.4,0.518,6.2,19.8,29.901999999999997,19.4,37.6,51.622,10.4,17.2,61.86200000000001,0.6,6.2,0.37,1.2,17.8,0.07200000000000001,17.4,3.0,64.6
91,67,2013-01-12,14,1,2012-2013,Bauru Basket,Palmeiras,88.0,70.2,46.8,13.6,32.4,9.6,22.8,17.6,13.0,1.488,9.2,22.0,41.984,23.4,42.6,55.89200000000001,13.6,19.4,72.204,1.6,9.8,0.892,2.6,20.2,0.142,13.0,3.8,109.2,72.0,51.6,34.4,16.6,27.8,10.2,17.6,9.0,13.6,0.74,7.0,21.8,33.029999999999994,17.2,38.0,45.838,16.6,23.0,72.63199999999999,1.2,7.4,0.622,1.4,21.8,0.06599999999999999,13.6,3.4,71.8
73,64,2013-01-12,14,1,2012-2013,Uberlândia,Espírito Santo,90.0,67.2,44.8,17.0,30.6,7.4,23.2,18.4,14.6,1.378,9.4,23.4,40.440000000000005,22.4,34.4,65.164,17.0,20.8,78.92,2.4,6.8,0.524,1.4,19.0,0.084,14.6,2.4,109.0,82.0,50.4,33.6,21.4,28.6,9.0,19.6,11.4,14.6,0.8539999999999999,9.0,29.2,30.598000000000003,16.8,34.2,49.227999999999994,21.4,26.4,81.432,1.6,11.2,0.812,1.6,22.2,0.06200000000000001,14.6,3.6,86.2
78,77,2013-01-12,14,1,2012-2013,Sesi Franca,Minas,83.0,77.4,51.6,14.6,33.8,8.6,25.2,16.0,15.2,1.1199999999999999,5.6,14.6,36.948,25.8,45.8,56.598,14.6,22.4,65.65,3.6,9.8,0.704,4.2,16.8,0.25199999999999995,15.2,2.0,104.6,85.6,63.6,42.4,16.8,24.0,5.0,19.0,14.0,14.2,1.2079999999999997,8.8,20.2,42.7,21.2,35.0,60.565999999999995,16.8,20.2,82.12800000000001,0.4,7.0,0.53,1.2,21.8,0.054000000000000006,14.2,3.6,96.0
83,75,2013-01-14,3,1,2012-2013,Flamengo,Coop/São José Basketball,94.2,69.6,46.4,21.4,31.0,7.0,24.0,14.6,9.4,1.73,8.8,22.0,40.298,23.2,38.4,60.572,21.4,28.8,74.0,2.0,8.2,0.96,1.6,20.0,0.07999999999999999,9.4,1.6,113.4,83.6,64.2,42.8,16.2,30.2,6.4,23.8,16.8,11.2,1.482,8.2,24.0,33.956,21.4,34.6,61.78000000000001,16.2,19.6,84.414,0.8,6.2,0.542,2.2,19.4,0.12200000000000003,11.2,1.8,100.6
92,77,2013-01-15,3,1,2012-2013,Brasília,Fortaleza B. C. / CFO,87.2,64.8,43.2,16.4,34.4,10.4,24.0,17.2,12.8,1.468,9.2,27.6,33.290000000000006,21.6,39.0,55.49399999999999,16.4,19.0,87.526,0.8,7.6,0.648,4.0,21.8,0.186,12.8,2.0,103.8,85.4,72.0,48.0,15.2,31.6,8.4,23.2,16.2,11.8,1.596,7.4,19.8,36.786,24.0,42.4,56.58200000000001,15.2,19.2,79.53200000000001,1.2,7.6,0.746,2.2,19.2,0.11600000000000002,11.8,2.2,102.6
85,94,2013-01-15,4,1,2012-2013,Palmeiras,Pinheiros,76.8,60.0,40.0,17.0,28.2,11.2,17.0,10.4,11.6,0.9359999999999999,6.6,21.2,31.812,20.0,41.8,48.19199999999999,17.0,24.0,71.252,1.2,7.6,0.702,1.0,22.2,0.05,11.6,2.0,78.0,92.4,59.4,39.6,16.2,25.0,6.2,18.8,18.0,12.6,1.5,12.2,25.2,48.684000000000005,19.8,35.8,55.779999999999994,16.2,21.8,74.256,1.8,5.8,0.4680000000000001,2.2,20.0,0.11000000000000001,12.6,2.2,104.0
77,94,2013-01-17,15,1,2012-2013,Pinheiros,L. Sorocabana,90.4,58.8,39.2,15.8,25.8,5.6,20.2,19.2,13.6,1.508,11.8,23.2,50.572,19.6,34.8,56.760000000000005,15.8,21.6,73.018,2.2,5.4,0.41000000000000003,2.8,21.4,0.13199999999999998,13.6,2.2,105.6,86.6,76.2,50.8,20.2,28.6,9.6,19.0,11.0,11.4,0.986,5.2,16.6,31.465999999999998,25.4,43.0,58.88399999999999,20.2,27.8,71.69800000000001,3.6,10.0,0.874,2.0,17.8,0.11400000000000002,11.4,1.6,99.4
87,66,2013-01-17,15,1,2012-2013,Coop/São José Basketball,Sesi Franca,87.4,69.0,46.0,16.2,30.6,6.2,24.4,19.8,11.8,1.666,8.4,22.2,37.438,23.0,35.4,65.098,16.2,20.6,79.512,0.8,7.0,0.5800000000000001,2.2,19.4,0.122,11.8,1.4,110.4,79.8,76.2,50.8,13.4,32.4,8.2,24.2,14.0,15.4,0.966,5.2,15.2,33.17,25.4,45.2,56.45399999999999,13.4,19.8,65.184,2.8,9.0,0.642,3.2,16.2,0.20400000000000001,15.4,1.8,95.0
83,81,2013-01-17,15,1,2012-2013,Mogi,Uberlândia,79.4,58.8,39.2,20.4,29.0,9.2,19.8,12.4,10.4,1.5059999999999998,6.6,21.4,31.188,19.6,45.2,43.168,20.4,26.2,77.236,0.4,6.2,0.664,1.2,22.8,0.052000000000000005,10.4,1.6,79.0,84.4,64.2,42.8,17.0,31.8,8.0,23.8,16.8,14.4,1.242,8.2,23.4,34.984,21.4,35.0,61.86800000000001,17.0,22.0,75.608,1.8,5.6,0.41000000000000003,1.4,19.4,0.08,14.4,2.4,99.2
85,94,2013-01-17,15,1,2012-2013,Espírito Santo,Fortaleza B. C. / CFO,82.6,52.8,35.2,19.8,28.2,9.8,18.4,12.4,15.4,0.884,9.2,29.0,31.55,17.6,36.8,47.782,19.8,24.0,83.144,1.2,10.8,0.76,2.2,23.0,0.08800000000000001,15.4,5.0,86.8,87.2,74.4,49.6,15.4,31.6,8.4,23.2,14.8,12.8,1.4280000000000002,7.4,20.6,35.102,24.8,41.0,60.734,15.4,19.6,78.994,1.2,7.2,0.6759999999999999,2.0,19.4,0.10400000000000001,12.8,2.8,103.4
86,90,2013-01-17,15,1,2012-2013,Minas,Brasília,86.0,68.4,45.6,17.6,22.6,5.2,17.4,13.0,13.2,1.184,7.6,20.2,36.986000000000004,22.8,36.2,62.9,17.6,20.0,88.294,0.2,6.0,0.502,1.2,21.4,0.054000000000000006,13.2,2.8,92.4,87.6,63.0,42.0,16.2,30.4,9.2,21.2,19.4,12.0,1.7259999999999998,9.8,27.6,35.9,21.0,38.4,54.76800000000001,16.2,18.0,90.526,0.6,9.0,0.8,3.6,20.8,0.17800000000000002,12.0,2.2,105.0
76,73,2013-01-17,15,1,2012-2013,Paulistano,Bauru Basket,69.2,55.8,37.2,12.8,35.0,13.6,21.4,9.2,14.2,0.662,6.4,20.4,32.07,18.6,42.2,45.136,12.8,21.0,59.604,1.4,4.6,0.332,2.2,21.8,0.10200000000000001,14.2,2.8,71.2,83.2,68.4,45.6,12.4,30.2,9.8,20.4,16.0,13.0,1.3419999999999999,8.4,21.4,39.812,22.8,40.2,56.898,12.4,18.0,71.414,2.0,9.6,0.874,2.6,18.8,0.142,13.0,3.6,101.8
74,105,2013-01-17,15,1,2012-2013,Suzano,Flamengo,68.0,60.6,40.4,12.0,27.8,9.2,18.6,9.2,18.0,0.506,5.2,20.2,25.136,20.2,38.2,52.977999999999994,12.0,19.0,62.842000000000006,0.6,5.8,0.33199999999999996,2.2,17.6,0.12200000000000003,18.0,3.2,65.2,94.8,75.0,50.0,19.0,31.4,8.2,23.2,14.8,9.0,1.81,8.6,21.6,40.174,25.0,39.8,62.924,19.0,25.8,74.0,2.8,9.0,1.056,2.6,19.4,0.13199999999999998,9.0,1.4,117.2
77,79,2013-01-17,15,1,2012-2013,Palmeiras,Tijuca,76.6,64.2,42.8,15.8,29.8,11.0,18.8,11.4,12.0,0.9899999999999999,6.0,18.8,32.348,21.4,43.8,49.41799999999999,15.8,22.0,72.048,1.2,6.6,0.5559999999999999,0.8,22.8,0.04,12.0,2.4,80.4,70.2,55.2,36.8,15.4,27.4,6.8,20.6,10.2,12.2,0.9019999999999999,6.0,18.8,32.824,18.4,39.4,47.038,15.4,21.2,70.41,0.2,4.4,0.378,2.2,19.4,0.11200000000000002,12.2,1.6,70.0
77,62,2013-01-17,15,1,2012-2013,Joinville,Limeira,76.0,61.2,40.8,13.6,32.6,10.2,22.4,13.2,16.6,0.8940000000000001,7.2,20.8,34.998000000000005,20.4,40.2,50.452000000000005,13.6,18.8,73.812,1.0,6.6,0.426,3.2,20.2,0.164,16.6,3.2,84.8,78.4,57.6,38.4,12.4,25.6,7.2,18.4,14.4,11.6,1.2240000000000002,9.2,21.4,43.022000000000006,19.2,37.8,50.980000000000004,12.4,17.0,73.678,1.4,7.2,0.6519999999999999,1.2,21.4,0.054000000000000006,11.6,2.6,87.6
59,95,2013-01-19,16,1,2012-2013,Mogi,Sesi Franca,76.0,52.8,35.2,21.6,28.6,8.6,20.0,11.8,13.4,1.3359999999999999,6.4,19.4,32.832,17.6,42.8,41.086,21.6,28.2,76.29400000000001,0.2,5.2,0.51,1.0,23.4,0.042,13.4,2.2,73.2,83.4,74.4,49.6,15.8,31.0,9.2,21.8,14.2,14.4,1.174,6.0,17.0,33.660000000000004,24.8,44.8,55.629999999999995,15.8,23.2,66.21000000000001,3.0,8.6,0.704,2.8,17.6,0.17800000000000002,14.4,1.4,96.0
94,96,2013-01-19,16,1,2012-2013,Paulistano,L. Sorocabana,77.8,67.8,45.2,14.6,36.2,14.0,22.2,10.8,14.6,0.74,6.0,18.2,32.978,22.6,46.0,49.5,14.6,23.2,62.648,2.4,5.2,0.356,2.4,21.4,0.11199999999999999,14.6,3.2,85.4,92.6,75.6,50.4,21.2,28.8,9.6,19.2,12.8,11.6,1.098,7.0,18.0,37.422000000000004,25.2,44.4,56.504,21.2,28.2,74.97,3.0,10.8,0.9199999999999999,2.4,19.8,0.126,11.6,1.8,107.4
61,106,2013-01-19,16,1,2012-2013,Palmeiras,Flamengo,72.6,59.4,39.6,16.2,28.2,9.8,18.4,12.2,12.6,1.028,5.6,19.2,28.895999999999997,19.8,42.4,47.337999999999994,16.2,23.0,70.048,1.2,6.2,0.508,0.8,24.8,0.036000000000000004,12.6,2.6,73.8,97.2,76.2,50.8,20.0,31.0,6.4,24.6,15.8,9.6,1.7259999999999998,8.8,21.2,41.81,25.4,41.2,61.838,20.0,25.6,77.648,2.6,9.4,1.002,2.4,19.0,0.12200000000000003,9.6,1.0,119.0
80,76,2013-01-19,16,1,2012-2013,Coop/São José Basketball,Uberlândia,88.0,68.4,45.6,15.4,31.4,6.2,25.2,20.6,11.6,1.748,9.0,23.0,39.153999999999996,22.8,36.2,63.45,15.4,18.6,82.648,1.0,7.0,0.5880000000000001,2.2,19.2,0.122,11.6,1.6,111.8,81.2,59.4,39.6,17.6,30.4,7.4,23.0,16.4,13.2,1.348,8.0,22.6,35.46,19.8,35.0,57.29600000000001,17.6,22.2,78.904,1.6,6.0,0.48600000000000004,1.4,18.8,0.08399999999999999,13.2,1.2,93.6
76,74,2013-01-19,16,1,2012-2013,Minas,Fortaleza B. C. / CFO,81.8,67.8,45.2,19.2,24.2,5.4,18.8,11.0,14.0,0.9480000000000001,5.8,18.4,31.136000000000003,22.6,39.0,58.882000000000005,19.2,21.6,89.02199999999999,0.4,6.0,0.472,1.6,22.4,0.06399999999999999,14.0,3.0,84.6,84.8,67.2,44.8,17.8,32.8,9.0,23.8,14.8,13.6,1.3780000000000001,7.4,19.4,37.046,22.4,41.4,55.331999999999994,17.8,22.0,80.216,1.0,6.4,0.6040000000000001,2.6,21.0,0.12000000000000002,13.6,3.6,100.4
73,74,2013-01-19,16,1,2012-2013,Pinheiros,Bauru Basket,85.6,58.2,38.8,14.4,26.2,5.0,21.2,17.0,13.4,1.3379999999999999,10.8,23.6,46.67999999999999,19.4,33.0,58.751999999999995,14.4,19.8,71.4,2.0,4.0,0.29000000000000004,3.0,20.6,0.148,13.4,2.2,98.2,81.4,64.8,43.2,13.0,31.4,10.4,21.0,16.6,12.2,1.4540000000000002,8.4,21.4,39.812,21.6,42.2,51.586,13.0,16.6,79.348,2.0,8.8,0.8460000000000001,2.2,18.4,0.12,12.2,3.2,97.8
86,79,2013-01-19,16,1,2012-2013,Suzano,Tijuca,71.0,61.2,40.8,13.4,27.4,8.6,18.8,10.4,16.6,0.6319999999999999,5.6,21.0,26.406,20.4,39.4,52.160000000000004,13.4,18.4,70.732,1.4,6.6,0.40199999999999997,2.2,19.0,0.11400000000000002,16.6,3.2,69.8,72.6,55.8,37.2,17.4,26.8,6.8,20.0,12.8,11.8,1.092,6.0,20.2,30.368000000000002,18.6,38.0,49.202,17.4,23.8,71.25399999999999,0.4,5.2,0.442,2.4,20.4,0.118,11.8,1.0,75.4
94,85,2013-01-19,16,1,2012-2013,Espírito Santo,Brasília,83.0,56.4,37.6,19.6,26.6,10.4,16.2,11.0,13.0,0.8960000000000001,8.6,27.6,31.455999999999996,18.8,38.0,49.664,19.6,23.4,83.926,1.0,9.4,0.74,1.0,22.8,0.048,13.0,3.8,83.6,86.2,61.8,41.2,17.4,28.4,8.6,19.8,18.0,10.4,1.768,9.2,26.6,35.138,20.6,37.6,54.976,17.4,20.6,86.878,0.4,8.6,0.85,3.8,22.6,0.176,10.4,2.8,103.0
86,75,2013-01-21,6,1,2012-2013,Brasília,L. Sorocabana,84.2,58.8,39.2,16.2,32.4,10.2,22.2,16.6,11.6,1.5559999999999998,9.6,28.0,34.66,19.6,35.6,55.338,16.2,19.2,86.68199999999999,0.0,8.4,0.788,4.0,23.4,0.17400000000000002,11.6,2.6,102.2,89.0,70.8,47.2,20.8,28.6,9.4,19.2,13.6,11.4,1.192,7.0,19.8,34.088,23.6,44.6,52.517999999999994,20.8,26.8,76.69200000000001,2.8,10.8,0.9460000000000001,2.0,20.4,0.1,11.4,1.8,100.6
90,105,2013-01-21,2,1,2012-2013,Minas,Flamengo,83.0,68.4,45.6,17.0,23.4,6.4,17.0,11.8,13.8,1.064,6.8,19.8,32.998000000000005,22.8,40.0,57.94199999999999,17.0,19.0,88.5,0.4,7.2,0.61,1.4,20.8,0.064,13.8,2.6,85.4,99.4,77.4,51.6,20.8,33.2,8.8,24.4,15.2,9.8,1.6460000000000001,9.0,21.8,41.376,25.8,43.2,59.69,20.8,25.6,81.126,1.4,7.8,0.85,1.4,17.8,0.074,9.8,1.4,118.4
64,73,2013-01-24,17,1,2012-2013,Tijuca,Pinheiros,71.4,57.0,38.0,18.4,28.0,7.0,21.0,12.4,12.4,1.014,5.0,17.8,27.106,19.0,38.6,49.446,18.4,25.2,71.328,0.6,5.2,0.426,2.8,19.0,0.144,12.4,1.0,76.0,80.4,56.4,37.6,12.2,27.2,5.2,22.0,15.4,11.6,1.4140000000000001,10.2,24.2,43.64399999999999,18.8,32.6,57.614,12.2,17.6,67.73400000000001,1.2,4.6,0.40599999999999997,2.0,21.4,0.098,11.6,2.4,92.6
94,67,2013-01-24,17,1,2012-2013,Brasília,Mogi,89.4,63.0,42.0,16.2,33.4,9.4,24.0,18.4,12.6,1.6079999999999999,10.4,28.8,36.802,21.0,34.8,60.282,16.2,20.0,82.33800000000001,0.2,9.2,0.806,3.6,23.8,0.156,12.6,3.0,112.2,72.4,52.2,34.8,19.0,29.4,9.0,20.4,11.8,14.4,1.31,6.2,18.6,32.694,17.4,42.4,41.024,19.0,26.4,71.348,0.2,5.6,0.508,1.0,22.6,0.042,14.4,2.8,71.2
75,60,2013-01-24,17,1,2012-2013,Joinville,Palmeiras,76.8,67.2,44.8,13.4,34.4,10.8,23.6,14.2,17.0,0.932,6.2,18.6,32.256,22.4,43.2,51.18,13.4,19.0,71.286,1.8,7.6,0.4699999999999999,4.2,19.0,0.246,17.0,4.2,91.2,70.0,60.6,40.4,15.2,28.8,9.4,19.4,11.2,13.0,0.922,4.8,18.8,25.941999999999997,20.2,44.4,45.638,15.2,21.8,67.95400000000001,1.4,6.0,0.4739999999999999,1.0,22.8,0.054000000000000006,13.0,2.4,68.2
96,65,2013-01-24,17,1,2012-2013,Limeira,Suzano,80.6,63.6,42.4,14.2,26.2,7.8,18.4,15.4,12.2,1.2340000000000002,8.0,20.4,39.688,21.2,40.2,52.95799999999999,14.2,20.0,71.758,1.8,7.6,0.6559999999999999,1.8,21.6,0.084,12.2,3.0,91.6,67.8,59.4,39.6,14.4,27.0,8.2,18.8,9.8,16.8,0.6,4.6,19.2,23.756,19.8,40.0,49.767999999999994,14.4,17.8,77.428,1.0,6.8,0.406,2.2,20.6,0.10400000000000001,16.8,3.2,65.2
94,70,2013-01-24,17,1,2012-2013,Flamengo,Paulistano,98.6,78.6,52.4,19.8,34.0,9.0,25.0,15.6,9.8,1.6779999999999997,8.8,21.8,40.42399999999999,26.2,43.8,59.664,19.8,24.6,79.926,1.4,8.2,0.884,1.4,17.8,0.074,9.8,1.0,118.4,76.6,68.4,45.6,13.0,31.6,10.6,21.0,12.0,14.4,0.892,6.0,16.8,34.84400000000001,22.8,44.0,51.641999999999996,13.0,21.2,60.513999999999996,2.6,6.0,0.45600000000000007,2.2,20.0,0.11000000000000001,14.4,3.4,85.4
82,84,2013-01-24,17,1,2012-2013,L. Sorocabana,Minas,86.8,66.6,44.4,20.8,28.6,9.4,19.2,12.4,10.6,1.17,7.2,23.0,30.52,22.2,44.4,49.638000000000005,20.8,25.8,79.95200000000001,1.6,10.0,0.9460000000000001,1.4,21.0,0.06799999999999999,10.6,1.8,92.4,82.6,66.6,44.4,17.8,25.2,6.4,18.8,11.4,17.0,0.796,6.8,19.2,34.576,22.2,38.8,58.164,17.8,20.4,86.94,0.6,7.6,0.49400000000000005,1.8,21.4,0.08,17.0,3.6,86.2
85,70,2013-01-24,17,1,2012-2013,Bauru Basket,Espírito Santo,81.6,67.2,44.8,11.6,30.6,9.6,21.0,16.4,10.8,1.544,8.4,22.8,37.477999999999994,22.4,41.2,55.23,11.6,14.2,80.85,2.0,9.6,0.9259999999999999,2.4,18.6,0.128,10.8,2.2,98.8,79.8,55.2,36.8,20.2,28.2,10.8,17.4,11.0,14.2,0.7779999999999999,7.6,25.6,30.379999999999995,18.4,40.0,46.18,20.2,23.2,87.28400000000002,1.0,9.2,0.65,1.2,21.0,0.06200000000000001,14.2,3.8,79.4
91,87,2013-01-24,17,1,2012-2013,Uberlândia,Sesi Franca,81.8,58.8,39.2,18.6,31.6,8.8,22.8,16.0,14.4,1.178,8.0,21.2,37.948,19.6,36.2,54.732000000000006,18.6,23.2,79.57000000000001,1.4,6.0,0.43200000000000005,1.8,19.4,0.098,14.4,1.4,94.4,84.4,74.4,49.6,17.4,26.8,8.0,18.8,14.2,11.8,1.3179999999999998,5.8,17.6,31.424,24.8,44.0,56.726,17.4,25.6,65.41600000000001,2.8,10.2,0.9460000000000001,2.6,19.2,0.15799999999999997,11.8,0.8,96.2
